id,type,side,origin_bar_idx,origin_start_utc,origin_start_display,bottom,top,trigger_bar_idx,trigger_time_utc,trigger_time_display,eligible_bar_idx,eligible_time_utc,eligible_time_display,status,stop_bar_idx,impact_time_utc,impact_time_display,control_at_impact,authorized
14,ARB,SELL,42,2026-01-12 13:00:00,2026-01-12 16:00:00,1.16809,1.16981,46,2026-01-13 05:00:00,2026-01-13 08:00:00,46,2026-01-13 05:00:00,2026-01-13 08:00:00,ARB,78,2026-01-20 07:33:00,2026-01-20 10:33:00,NONE,False
15,IRB,SELL,47,2026-01-13 09:00:00,2026-01-13 12:00:00,1.16689,1.16740,47,2026-01-13 12:57:00,2026-01-13 15:57:00,48,2026-01-13 13:30:00,2026-01-13 16:30:00,IRB,48,2026-01-13 13:30:00,2026-01-13 16:30:00,NONE,False
16,IRB,BUY,47,2026-01-13 09:00:00,2026-01-13 12:00:00,1.16526,1.16548,48,2026-01-13 13:30:00,2026-01-13 16:30:00,55,2026-01-14 18:02:00,2026-01-14 21:02:00,IRB,55,,,,False
17,IRB,SELL,48,2026-01-13 13:00:00,2026-01-13 16:00:00,1.16548,1.16774,48,2026-01-13 13:18:00,2026-01-13 16:18:00,51,2026-01-14 03:35:00,2026-01-14 06:35:00,IRB,53,2026-01-14 10:36:00,2026-01-14 13:36:00,NONE,False
18,ARB,BUY,48,2026-01-13 13:00:00,2026-01-13 16:00:00,1.16339,1.16454,55,2026-01-14 18:02:00,2026-01-14 21:02:00,55,2026-01-14 18:02:00,2026-01-14 21:02:00,ARB,55,2026-01-14 18:02:00,2026-01-14 21:02:00,NONE,False
19,IRB,SELL,54,2026-01-14 13:00:00,2026-01-14 16:00:00,1.16593,1.16613,57,2026-01-15 01:34:00,2026-01-15 04:34:00,59,2026-01-15 09:48:00,2026-01-15 12:48:00,ORB,77,2026-01-20 04:24:00,2026-01-20 07:24:00,NONE,False
20,IRB,SELL,59,2026-01-15 09:00:00,2026-01-15 12:00:00,1.16304,1.16406,59,2026-01-15 12:55:00,2026-01-15 15:55:00,63,2026-01-16 02:37:00,2026-01-16 05:37:00,ORB,70,2026-01-19 00:34:00,2026-01-19 03:34:00,NONE,False
21,IRB,SELL,66,2026-01-16 13:00:00,2026-01-16 16:00:00,1.16188,1.16270,66,2026-01-16 15:39:00,2026-01-16 18:39:00,70,2026-01-18 23:05:00,2026-01-19 02:05:00,IRB,70,2026-01-18 23:33:00,2026-01-19 02:33:00,NONE,False
22,IRB,BUY,69,2026-01-18 17:00:00,2026-01-18 20:00:00,1.15692,1.15947,70,2026-01-19 00:32:00,2026-01-19 03:32:00,73,2026-01-19 09:14:00,2026-01-19 12:14:00,ORB,271,2026-03-03 10:38:00,2026-03-03 13:38:00,BUY_ONLY,False
23,ARB,SELL,72,2026-01-19 05:00:00,2026-01-19 08:00:00,1.16328,1.16410,74,2026-01-19 13:19:00,2026-01-19 16:19:00,74,2026-01-19 13:19:00,2026-01-19 16:19:00,ARB,74,2026-01-19 13:19:00,2026-01-19 16:19:00,NONE,False
24,IRB,BUY,73,2026-01-19 09:00:00,2026-01-19 12:00:00,1.16107,1.16247,74,2026-01-19 14:49:00,2026-01-19 17:49:00,76,2026-01-19 23:36:00,2026-01-20 02:36:00,ORB,270,2026-03-03 08:41:00,2026-03-03 11:41:00,BUY_ONLY,False
25,ARB,SELL,75,2026-01-19 17:00:00,2026-01-19 20:00:00,1.16449,1.16484,77,2026-01-20 03:13:00,2026-01-20 06:13:00,77,2026-01-20 03:13:00,2026-01-20 06:13:00,ARB,77,2026-01-20 03:13:00,2026-01-20 06:13:00,NONE,False
26,IRB,BUY,76,2026-01-19 21:00:00,2026-01-20 00:00:00,1.16320,1.16399,77,2026-01-20 03:20:00,2026-01-20 06:20:00,80,2026-01-20 14:42:00,2026-01-20 17:42:00,ORB,270,2026-03-03 08:05:00,2026-03-03 11:05:00,BUY_ONLY,False
27,ARB,SELL,80,2026-01-20 13:00:00,2026-01-20 16:00:00,1.17385,1.17688,83,2026-01-21 01:24:00,2026-01-21 04:24:00,83,2026-01-21 01:24:00,2026-01-21 04:24:00,ARB,86,2026-01-21 13:09:00,2026-01-21 16:09:00,NONE,False
28,IRB,SELL,83,2026-01-21 01:00:00,2026-01-21 04:00:00,1.17234,1.17338,83,2026-01-21 03:30:00,2026-01-21 06:30:00,85,2026-01-21 12:31:00,2026-01-21 15:31:00,IRB,85,2026-01-21 12:31:00,2026-01-21 15:31:00,NONE,False
29,IRB,BUY,85,2026-01-21 09:00:00,2026-01-21 12:00:00,1.17009,1.17098,85,2026-01-21 12:52:00,2026-01-21 15:52:00,86,2026-01-21 15:58:00,2026-01-21 18:58:00,IRB,86,2026-01-21 15:58:00,2026-01-21 18:58:00,NONE,False
30,IRB,SELL,86,2026-01-21 13:00:00,2026-01-21 16:00:00,1.17344,1.17427,86,2026-01-21 15:58:00,2026-01-21 18:58:00,89,2026-01-22 01:57:00,2026-01-22 04:57:00,IRB,92,2026-01-22 16:00:00,2026-01-22 19:00:00,NONE,False
31,IRB,BUY,88,2026-01-21 21:00:00,2026-01-22 00:00:00,1.16691,1.16864,92,2026-01-22 16:11:00,2026-01-22 19:11:00,95,2026-01-23 02:04:00,2026-01-23 05:04:00,ORB,266,2026-03-02 15:53:00,2026-03-02 18:53:00,BUY_ONLY,False
32,ARB,SELL,94,2026-01-22 21:00:00,2026-01-23 00:00:00,1.17486,1.17590,96,2026-01-23 05:23:00,2026-01-23 08:23:00,96,2026-01-23 05:23:00,2026-01-23 08:23:00,ARB,96,2026-01-23 05:23:00,2026-01-23 08:23:00,NONE,False
33,IRB,SELL,96,2026-01-23 05:00:00,2026-01-23 08:00:00,1.17495,1.17536,96,2026-01-23 06:49:00,2026-01-23 09:49:00,98,2026-01-23 13:15:00,2026-01-23 16:15:00,IRB,98,2026-01-23 15:03:00,2026-01-23 18:03:00,NONE,False
34,IRB,BUY,96,2026-01-23 05:00:00,2026-01-23 08:00:00,1.17279,1.17395,98,2026-01-23 15:47:00,2026-01-23 18:47:00,104,2026-01-26 06:09:00,2026-01-26 09:09:00,ORB,264,2026-03-02 06:28:00,2026-03-02 09:28:00,BUY_ONLY,False
35,IRB,BUY,106,2026-01-26 13:00:00,2026-01-26 16:00:00,1.18346,1.18418,106,2026-01-26 16:03:00,2026-01-26 19:03:00,109,2026-01-27 04:40:00,2026-01-27 07:40:00,ORB,134,2026-02-01 23:06:00,2026-02-02 02:06:00,NONE,False
36,ARB,SELL,106,2026-01-26 13:00:00,2026-01-26 16:00:00,1.18856,1.19066,111,2026-01-27 09:52:00,2026-01-27 12:52:00,111,2026-01-27 09:52:00,2026-01-27 12:52:00,ARB,111,2026-01-27 09:52:00,2026-01-27 12:52:00,NONE,False
37,IRB,BUY,110,2026-01-27 05:00:00,2026-01-27 08:00:00,1.18499,1.18603,111,2026-01-27 12:12:00,2026-01-27 15:12:00,115,2026-01-28 01:06:00,2026-01-28 04:06:00,ORB,131,2026-01-30 18:28:00,2026-01-30 21:28:00,NONE,False
38,ARB,SELL,113,2026-01-27 17:00:00,2026-01-27 20:00:00,1.20290,1.20825,116,2026-01-28 07:14:00,2026-01-28 10:14:00,116,2026-01-28 07:14:00,2026-01-28 10:14:00,ARB,-1,,,,False
39,IRB,SELL,116,2026-01-28 05:00:00,2026-01-28 08:00:00,1.19998,1.20253,116,2026-01-28 05:01:00,2026-01-28 08:01:00,120,2026-01-28 21:05:00,2026-01-29 00:05:00,ORB,-1,,,,False
40,ARB,BUY,119,2026-01-28 17:00:00,2026-01-28 20:00:00,1.18951,1.19402,123,2026-01-29 09:29:00,2026-01-29 12:29:00,123,2026-01-29 09:29:00,2026-01-29 12:29:00,ARB,123,2026-01-29 10:58:00,2026-01-29 13:58:00,NONE,False
41,ARB,BUY,119,2026-01-28 17:00:00,2026-01-28 20:00:00,1.18951,1.19402,126,2026-01-30 00:21:00,2026-01-30 03:21:00,126,2026-01-30 00:21:00,2026-01-30 03:21:00,ARB,126,2026-01-30 00:22:00,2026-01-30 03:22:00,NONE,False
42,IRB,SELL,126,2026-01-29 21:00:00,2026-01-30 00:00:00,1.19644,1.19743,127,2026-01-30 02:17:00,2026-01-30 05:17:00,128,2026-01-30 07:56:00,2026-01-30 10:56:00,ORB,-1,,,,False
43,ARB,BUY,127,2026-01-30 01:00:00,2026-01-30 04:00:00,1.18944,1.19240,129,2026-01-30 09:44:00,2026-01-30 12:44:00,129,2026-01-30 09:44:00,2026-01-30 12:44:00,ARB,129,2026-01-30 09:44:00,2026-01-30 12:44:00,NONE,False
44,IRB,BUY,129,2026-01-30 09:00:00,2026-01-30 12:00:00,1.18979,1.19191,129,2026-01-30 11:51:00,2026-01-30 14:51:00,130,2026-01-30 15:01:00,2026-01-30 18:01:00,IRB,130,2026-01-30 15:01:00,2026-01-30 18:01:00,NONE,False
45,IRB,SELL,129,2026-01-30 09:00:00,2026-01-30 12:00:00,1.19324,1.19542,130,2026-01-30 15:01:00,2026-01-30 18:01:00,134,2026-02-01 23:39:00,2026-02-02 02:39:00,ORB,-1,,,,False
46,ARB,BUY,134,2026-02-01 21:00:00,2026-02-02 00:00:00,1.18391,1.18473,136,2026-02-02 05:29:00,2026-02-02 08:29:00,136,2026-02-02 05:29:00,2026-02-02 08:29:00,ARB,136,2026-02-02 05:47:00,2026-02-02 08:47:00,NONE,False
47,ARB,BUY,136,2026-02-02 05:00:00,2026-02-02 08:00:00,1.18405,1.18503,138,2026-02-02 13:02:00,2026-02-02 16:02:00,138,2026-02-02 13:02:00,2026-02-02 16:02:00,ARB,138,2026-02-02 13:02:00,2026-02-02 16:02:00,NONE,False
48,IRB,SELL,137,2026-02-02 09:00:00,2026-02-02 12:00:00,1.18503,1.18709,138,2026-02-02 13:03:00,2026-02-02 16:03:00,141,2026-02-03 01:11:00,2026-02-03 04:11:00,ORB,168,2026-02-09 06:01:00,2026-02-09 09:01:00,NONE,False
49,ARB,BUY,139,2026-02-02 17:00:00,2026-02-02 20:00:00,1.17756,1.17911,143,2026-02-03 09:34:00,2026-02-03 12:34:00,143,2026-02-03 09:34:00,2026-02-03 12:34:00,ARB,143,2026-02-03 10:18:00,2026-02-03 13:18:00,NONE,False
50,IRB,BUY,144,2026-02-03 13:00:00,2026-02-03 16:00:00,1.17797,1.17962,145,2026-02-03 17:16:00,2026-02-03 20:16:00,149,2026-02-04 09:31:00,2026-02-04 12:31:00,IRB,150,2026-02-04 15:34:00,2026-02-04 18:34:00,NONE,False
51,ARB,SELL,148,2026-02-04 05:00:00,2026-02-04 08:00:00,1.18351,1.18375,153,2026-02-05 01:40:00,2026-02-05 04:40:00,153,2026-02-05 01:40:00,2026-02-05 04:40:00,ARB,168,2026-02-09 05:36:00,2026-02-09 08:36:00,NONE,False
52,IRB,SELL,153,2026-02-05 01:00:00,2026-02-05 04:00:00,1.18040,1.18079,153,2026-02-05 02:48:00,2026-02-05 05:48:00,154,2026-02-05 08:19:00,2026-02-05 11:19:00,IRB,154,2026-02-05 08:19:00,2026-02-05 11:19:00,NONE,False
53,IRB,BUY,153,2026-02-05 01:00:00,2026-02-05 04:00:00,1.17823,1.17872,154,2026-02-05 08:19:00,2026-02-05 11:19:00,155,2026-02-05 09:44:00,2026-02-05 12:44:00,IRB,155,2026-02-05 09:44:00,2026-02-05 12:44:00,NONE,False
54,IRB,SELL,154,2026-02-05 05:00:00,2026-02-05 08:00:00,1.18025,1.18084,155,2026-02-05 09:56:00,2026-02-05 12:56:00,156,2026-02-05 13:30:00,2026-02-05 16:30:00,IRB,156,2026-02-05 13:30:00,2026-02-05 16:30:00,NONE,False
55,IRB,BUY,155,2026-02-05 09:00:00,2026-02-05 12:00:00,1.17798,1.17991,156,2026-02-05 13:30:00,2026-02-05 16:30:00,157,2026-02-05 20:52:00,2026-02-05 23:52:00,IRB,157,2026-02-05 20:52:00,2026-02-05 23:52:00,NONE,False
56,IRB,SELL,156,2026-02-05 13:00:00,2026-02-05 16:00:00,1.18009,1.18214,157,2026-02-05 20:57:00,2026-02-05 23:57:00,159,2026-02-06 01:14:00,2026-02-06 04:14:00,IRB,160,2026-02-06 05:16:00,2026-02-06 08:16:00,NONE,False
57,IRB,BUY,158,2026-02-05 21:00:00,2026-02-06 00:00:00,1.17652,1.17805,162,2026-02-06 14:37:00,2026-02-06 17:37:00,165,2026-02-08 18:00:00,2026-02-08 21:00:00,ORB,216,2026-02-18 22:00:00,2026-02-19 01:00:00,NONE,False
58,IRB,BUY,165,2026-02-08 17:00:00,2026-02-08 20:00:00,1.18035,1.18092,165,2026-02-08 18:04:00,2026-02-08 21:04:00,173,2026-02-10 01:24:00,2026-02-10 04:24:00,ORB,208,2026-02-17 15:28:00,2026-02-17 18:28:00,NONE,False
59,IRB,SELL,175,2026-02-10 09:00:00,2026-02-10 12:00:00,1.19087,1.19195,175,2026-02-10 12:45:00,2026-02-10 15:45:00,176,2026-02-10 14:23:00,2026-02-10 17:23:00,IRB,176,2026-02-10 14:23:00,2026-02-10 17:23:00,NONE,False
60,IRB,BUY,176,2026-02-10 13:00:00,2026-02-10 16:00:00,1.18878,1.18926,176,2026-02-10 14:23:00,2026-02-10 17:23:00,177,2026-02-10 19:10:00,2026-02-10 22:10:00,IRB,177,2026-02-10 19:10:00,2026-02-10 22:10:00,NONE,False
61,IRB,SELL,176,2026-02-10 13:00:00,2026-02-10 16:00:00,1.18972,1.19283,177,2026-02-10 19:10:00,2026-02-10 22:10:00,179,2026-02-11 01:02:00,2026-02-11 04:02:00,IRB,179,2026-02-11 01:02:00,2026-02-11 04:02:00,NONE,False
62,ARB,BUY,178,2026-02-10 21:00:00,2026-02-11 00:00:00,1.18860,1.18948,181,2026-02-11 11:43:00,2026-02-11 14:43:00,181,2026-02-11 11:43:00,2026-02-11 14:43:00,ARB,182,2026-02-11 13:30:00,2026-02-11 16:30:00,NONE,False
63,IRB,SELL,181,2026-02-11 09:00:00,2026-02-11 12:00:00,1.19180,1.19269,182,2026-02-11 13:30:00,2026-02-11 16:30:00,185,2026-02-12 01:09:00,2026-02-12 04:09:00,ORB,-1,,,,False
64,IRB,BUY,186,2026-02-12 05:00:00,2026-02-12 08:00:00,1.18518,1.18616,187,2026-02-12 09:03:00,2026-02-12 12:03:00,188,2026-02-12 16:15:00,2026-02-12 19:15:00,IRB,188,2026-02-12 16:29:00,2026-02-12 19:29:00,NONE,False
65,ARB,SELL,188,2026-02-12 13:00:00,2026-02-12 16:00:00,1.18726,1.18895,191,2026-02-13 01:00:00,2026-02-13 04:00:00,191,2026-02-13 01:00:00,2026-02-13 04:00:00,ARB,191,2026-02-13 01:01:00,2026-02-13 04:01:00,NONE,False
66,IRB,SELL,191,2026-02-13 01:00:00,2026-02-13 04:00:00,1.18719,1.18731,192,2026-02-13 06:33:00,2026-02-13 09:33:00,193,2026-02-13 09:01:00,2026-02-13 12:01:00,IRB,194,2026-02-13 13:30:00,2026-02-13 16:30:00,NONE,False
67,IRB,BUY,192,2026-02-13 05:00:00,2026-02-13 08:00:00,1.18467,1.18622,194,2026-02-13 13:30:00,2026-02-13 16:30:00,198,2026-02-15 22:21:00,2026-02-16 01:21:00,IRB,198,2026-02-16 00:28:00,2026-02-16 03:28:00,NONE,False
68,ARB,BUY,192,2026-02-13 05:00:00,2026-02-13 08:00:00,1.18467,1.18622,194,2026-02-13 15:57:00,2026-02-13 18:57:00,194,2026-02-13 15:57:00,2026-02-13 18:57:00,ARB,194,2026-02-13 15:57:00,2026-02-13 18:57:00,NONE,False
69,ARB,SELL,194,2026-02-13 13:00:00,2026-02-13 16:00:00,1.18684,1.18841,198,2026-02-15 21:28:00,2026-02-16 00:28:00,198,2026-02-15 21:28:00,2026-02-16 00:28:00,ARB,198,2026-02-15 21:28:00,2026-02-16 00:28:00,NONE,False
70,ARB,SELL,198,2026-02-15 21:00:00,2026-02-16 00:00:00,1.18702,1.18752,200,2026-02-16 06:44:00,2026-02-16 09:44:00,200,2026-02-16 06:44:00,2026-02-16 09:44:00,ARB,-1,,,,False
71,IRB,SELL,200,2026-02-16 05:00:00,2026-02-16 08:00:00,1.18647,1.18701,200,2026-02-16 08:26:00,2026-02-16 11:26:00,207,2026-02-17 09:18:00,2026-02-17 12:18:00,ORB,-1,,,,False
72,IRB,SELL,207,2026-02-17 09:00:00,2026-02-17 12:00:00,1.18404,1.18495,207,2026-02-17 11:56:00,2026-02-17 14:56:00,209,2026-02-17 17:09:00,2026-02-17 20:09:00,IRB,209,2026-02-17 17:30:00,2026-02-17 20:30:00,NONE,False
73,IRB,BUY,208,2026-02-17 13:00:00,2026-02-17 16:00:00,1.18046,1.18274,209,2026-02-17 18:43:00,2026-02-17 21:43:00,211,2026-02-18 01:00:00,2026-02-18 04:00:00,ORB,214,2026-02-18 13:53:00,2026-02-18 16:53:00,NONE,False
74,ARB,SELL,210,2026-02-17 21:00:00,2026-02-18 00:00:00,1.18507,1.18569,213,2026-02-18 12:37:00,2026-02-18 15:37:00,213,2026-02-18 12:37:00,2026-02-18 15:37:00,ARB,-1,,,,False
75,IRB,SELL,214,2026-02-18 13:00:00,2026-02-18 16:00:00,1.18396,1.18483,214,2026-02-18 13:53:00,2026-02-18 16:53:00,217,2026-02-19 01:01:00,2026-02-19 04:01:00,ORB,477,2026-04-17 13:03:00,2026-04-17 16:03:00,BUY_ONLY,False
76,IRB,SELL,219,2026-02-19 09:00:00,2026-02-19 12:00:00,1.18009,1.18071,219,2026-02-19 11:30:00,2026-02-19 14:30:00,222,2026-02-19 21:31:00,2026-02-20 00:31:00,ORB,226,2026-02-20 15:18:00,2026-02-20 18:18:00,NONE,False
77,ARB,BUY,220,2026-02-19 13:00:00,2026-02-19 16:00:00,1.17415,1.17609,223,2026-02-20 01:12:00,2026-02-20 04:12:00,223,2026-02-20 01:12:00,2026-02-20 04:12:00,ARB,223,2026-02-20 01:28:00,2026-02-20 04:28:00,NONE,False
78,ARB,BUY,224,2026-02-20 05:00:00,2026-02-20 08:00:00,1.17430,1.17528,226,2026-02-20 13:49:00,2026-02-20 16:49:00,226,2026-02-20 13:49:00,2026-02-20 16:49:00,ARB,264,2026-03-02 06:14:00,2026-03-02 09:14:00,BUY_ONLY,True
79,IRB,BUY,226,2026-02-20 13:00:00,2026-02-20 16:00:00,1.17548,1.17652,226,2026-02-20 13:25:00,2026-02-20 16:25:00,232,2026-02-23 05:08:00,2026-02-23 08:08:00,ORB,261,2026-03-01 18:57:00,2026-03-01 21:57:00,NONE,False
80,ARB,SELL,230,2026-02-22 21:00:00,2026-02-23 00:00:00,1.18305,1.18343,238,2026-02-24 08:24:00,2026-02-24 11:24:00,238,2026-02-24 08:24:00,2026-02-24 11:24:00,ARB,476,2026-04-17 12:50:00,2026-04-17 15:50:00,BUY_ONLY,False
81,IRB,SELL,239,2026-02-24 09:00:00,2026-02-24 12:00:00,1.17832,1.17927,240,2026-02-24 14:12:00,2026-02-24 17:12:00,243,2026-02-25 01:15:00,2026-02-25 04:15:00,IRB,243,2026-02-25 02:09:00,2026-02-25 05:09:00,NONE,False
82,IRB,BUY,240,2026-02-24 13:00:00,2026-02-24 16:00:00,1.17657,1.17809,243,2026-02-25 02:54:00,2026-02-25 05:54:00,245,2026-02-25 09:00:00,2026-02-25 12:00:00,IRB,245,2026-02-25 10:30:00,2026-02-25 13:30:00,NONE,False
83,ARB,SELL,244,2026-02-25 05:00:00,2026-02-25 08:00:00,1.17945,1.18075,246,2026-02-25 15:13:00,2026-02-25 18:13:00,246,2026-02-25 15:13:00,2026-02-25 18:13:00,ARB,246,2026-02-25 15:13:00,2026-02-25 18:13:00,NONE,False
84,IRB,BUY,245,2026-02-25 09:00:00,2026-02-25 12:00:00,1.17707,1.17855,247,2026-02-25 17:04:00,2026-02-25 20:04:00,250,2026-02-26 07:05:00,2026-02-26 10:05:00,IRB,252,2026-02-26 15:27:00,2026-02-26 18:27:00,NONE,False
85,ARB,SELL,249,2026-02-26 01:00:00,2026-02-26 04:00:00,1.18187,1.18285,252,2026-02-26 13:00:00,2026-02-26 16:00:00,252,2026-02-26 13:00:00,2026-02-26 16:00:00,ARB,256,2026-02-27 07:45:00,2026-02-27 10:45:00,NONE,False
86,IRB,SELL,252,2026-02-26 13:00:00,2026-02-26 16:00:00,1.18087,1.18163,252,2026-02-26 15:24:00,2026-02-26 18:24:00,254,2026-02-26 21:02:00,2026-02-27 00:02:00,IRB,255,2026-02-27 04:34:00,2026-02-27 07:34:00,NONE,False
87,ARB,BUY,253,2026-02-26 17:00:00,2026-02-26 20:00:00,1.17737,1.17916,255,2026-02-27 01:53:00,2026-02-27 04:53:00,255,2026-02-27 01:53:00,2026-02-27 04:53:00,ARB,255,2026-02-27 01:56:00,2026-02-27 04:56:00,NONE,False
88,IRB,BUY,255,2026-02-27 01:00:00,2026-02-27 04:00:00,1.17886,1.17959,255,2026-02-27 03:26:00,2026-02-27 06:26:00,257,2026-02-27 09:56:00,2026-02-27 12:56:00,IRB,257,2026-02-27 09:56:00,2026-02-27 12:56:00,NONE,False
89,IRB,BUY,258,2026-02-27 13:00:00,2026-02-27 16:00:00,1.17901,1.18018,258,2026-02-27 16:32:00,2026-02-27 19:32:00,260,2026-02-27 21:45:00,2026-02-28 00:45:00,IRB,261,2026-03-01 18:00:00,2026-03-01 21:00:00,NONE,False
90,IRB,SELL,259,2026-02-27 17:00:00,2026-02-27 20:00:00,1.18217,1.18265,261,2026-03-01 18:00:00,2026-03-01 21:00:00,263,2026-03-02 01:13:00,2026-03-02 04:13:00,ORB,468,2026-04-16 03:05:00,2026-04-16 06:05:00,BUY_ONLY,False
91,ARB,BUY,261,2026-03-01 17:00:00,2026-03-01 20:00:00,1.17533,1.17654,264,2026-03-02 05:15:00,2026-03-02 08:15:00,264,2026-03-02 05:15:00,2026-03-02 08:15:00,ARB,264,2026-03-02 06:00:00,2026-03-02 09:00:00,BUY_ONLY,True
92,IRB,SELL,263,2026-03-02 01:00:00,2026-03-02 04:00:00,1.17859,1.17955,264,2026-03-02 06:14:00,2026-03-02 09:14:00,269,2026-03-03 01:15:00,2026-03-03 04:15:00,ORB,457,2026-04-14 07:02:00,2026-04-14 10:02:00,BUY_ONLY,False
93,IRB,SELL,269,2026-03-03 01:00:00,2026-03-03 04:00:00,1.16949,1.17065,270,2026-03-03 05:37:00,2026-03-03 08:37:00,273,2026-03-03 18:37:00,2026-03-03 21:37:00,ORB,430,2026-04-08 00:02:00,2026-04-08 03:02:00,BUY_ONLY,False
94,ARB,BUY,272,2026-03-03 13:00:00,2026-03-03 16:00:00,1.15299,1.16026,275,2026-03-04 01:07:00,2026-03-04 04:07:00,275,2026-03-04 01:07:00,2026-03-04 04:07:00,ARB,275,2026-03-04 01:07:00,2026-03-04 04:07:00,BUY_ONLY,True
95,IRB,BUY,275,2026-03-04 01:00:00,2026-03-04 04:00:00,1.15743,1.15925,276,2026-03-04 07:31:00,2026-03-04 10:31:00,281,2026-03-05 02:24:00,2026-03-05 05:24:00,IRB,282,2026-03-05 06:01:00,2026-03-05 09:01:00,BUY_ONLY,True
96,ARB,SELL,277,2026-03-04 09:00:00,2026-03-04 12:00:00,1.16300,1.16542,283,2026-03-05 09:06:00,2026-03-05 12:06:00,283,2026-03-05 09:06:00,2026-03-05 12:06:00,ARB,283,2026-03-05 09:06:00,2026-03-05 12:06:00,BUY_ONLY,False
97,IRB,SELL,283,2026-03-05 09:00:00,2026-03-05 12:00:00,1.16201,1.16437,284,2026-03-05 15:26:00,2026-03-05 18:26:00,286,2026-03-05 21:09:00,2026-03-06 00:09:00,IRB,287,2026-03-06 02:16:00,2026-03-06 05:16:00,BUY_ONLY,False
