id,type,side,origin_bar_idx,origin_start_utc,origin_start_display,bottom,top,trigger_bar_idx,trigger_time_utc,trigger_time_display,eligible_bar_idx,eligible_time_utc,eligible_time_display,status,stop_bar_idx,impact_time_utc,impact_time_display,control_at_impact,authorized
22,IRB,SELL,48,2026-01-13 13:00:00,2026-01-13 16:00:00,1.16659,1.16774,49,2026-01-13 17:00:00,2026-01-13 20:00:00,52,2026-01-14 05:18:00,2026-01-14 08:18:00,ORB,78,2026-01-20 06:56:00,2026-01-20 09:56:00,NONE,False
23,ARB,BUY,49,2026-01-13 17:00:00,2026-01-13 20:00:00,1.16339,1.16529,53,2026-01-14 09:00:00,2026-01-14 12:00:00,53,2026-01-14 09:00:00,2026-01-14 12:00:00,ARB,53,2026-01-14 09:00:00,2026-01-14 12:00:00,NONE,False
24,IRB,BUY,53,2026-01-14 09:00:00,2026-01-14 12:00:00,1.16407,1.16487,53,2026-01-14 09:00:00,2026-01-14 12:00:00,55,2026-01-14 20:14:00,2026-01-14 23:14:00,IRB,55,2026-01-14 20:14:00,2026-01-14 23:14:00,NONE,False
25,IRB,SELL,55,2026-01-14 17:00:00,2026-01-14 20:00:00,1.16556,1.16613,55,2026-01-14 17:00:00,2026-01-14 20:00:00,62,2026-01-15 21:15:00,2026-01-16 00:15:00,ORB,78,2026-01-20 05:31:00,2026-01-20 08:31:00,NONE,False
26,ARB,BUY,60,2026-01-15 13:00:00,2026-01-15 16:00:00,1.15926,1.16006,63,2026-01-16 01:00:00,2026-01-16 04:00:00,63,2026-01-16 01:00:00,2026-01-16 04:00:00,ARB,67,2026-01-16 17:30:00,2026-01-16 20:30:00,NONE,False
27,IRB,BUY,63,2026-01-16 01:00:00,2026-01-16 04:00:00,1.16019,1.16062,65,2026-01-16 09:00:00,2026-01-16 12:00:00,67,2026-01-16 17:22:00,2026-01-16 20:22:00,IRB,67,2026-01-16 17:24:00,2026-01-16 20:24:00,NONE,False
28,IRB,SELL,67,2026-01-16 17:00:00,2026-01-16 20:00:00,1.16178,1.16270,67,2026-01-16 17:00:00,2026-01-16 20:00:00,71,2026-01-19 01:05:00,2026-01-19 04:05:00,IRB,71,2026-01-19 01:33:00,2026-01-19 04:33:00,NONE,False
29,IRB,BUY,69,2026-01-18 17:00:00,2026-01-18 20:00:00,1.15692,1.15767,71,2026-01-19 01:00:00,2026-01-19 04:00:00,73,2026-01-19 11:16:00,2026-01-19 14:16:00,ORB,271,2026-03-03 16:24:00,2026-03-03 19:24:00,SELL_ONLY,False
30,ARB,SELL,73,2026-01-19 09:00:00,2026-01-19 12:00:00,1.16276,1.16410,74,2026-01-19 13:00:00,2026-01-19 16:00:00,74,2026-01-19 13:00:00,2026-01-19 16:00:00,ARB,74,2026-01-19 13:58:00,2026-01-19 16:58:00,NONE,False
31,IRB,BUY,73,2026-01-19 09:00:00,2026-01-19 12:00:00,1.16107,1.16236,74,2026-01-19 13:00:00,2026-01-19 16:00:00,77,2026-01-20 01:16:00,2026-01-20 04:16:00,ORB,270,2026-03-03 10:41:00,2026-03-03 13:41:00,SELL_ONLY,False
32,ARB,SELL,75,2026-01-19 17:00:00,2026-01-19 20:00:00,1.16428,1.16484,78,2026-01-20 05:00:00,2026-01-20 08:00:00,78,2026-01-20 05:00:00,2026-01-20 08:00:00,ARB,78,2026-01-20 05:00:00,2026-01-20 08:00:00,NONE,False
33,IRB,BUY,77,2026-01-20 01:00:00,2026-01-20 04:00:00,1.16320,1.16439,78,2026-01-20 05:00:00,2026-01-20 08:00:00,82,2026-01-20 21:44:00,2026-01-21 00:44:00,ORB,270,2026-03-03 09:58:00,2026-03-03 12:58:00,SELL_ONLY,False
34,ARB,SELL,80,2026-01-20 13:00:00,2026-01-20 16:00:00,1.17307,1.17688,83,2026-01-21 01:00:00,2026-01-21 04:00:00,83,2026-01-21 01:00:00,2026-01-21 04:00:00,ARB,83,2026-01-21 03:26:00,2026-01-21 06:26:00,NONE,False
35,IRB,SELL,83,2026-01-21 01:00:00,2026-01-21 04:00:00,1.17261,1.17338,84,2026-01-21 05:00:00,2026-01-21 08:00:00,86,2026-01-21 14:31:00,2026-01-21 17:31:00,IRB,86,2026-01-21 14:32:00,2026-01-21 17:32:00,NONE,False
36,IRB,BUY,85,2026-01-21 09:00:00,2026-01-21 12:00:00,1.17009,1.17067,86,2026-01-21 13:00:00,2026-01-21 16:00:00,87,2026-01-21 17:56:00,2026-01-21 20:56:00,IRB,87,2026-01-21 17:56:00,2026-01-21 20:56:00,NONE,False
37,IRB,SELL,86,2026-01-21 13:00:00,2026-01-21 16:00:00,1.17245,1.17427,87,2026-01-21 17:00:00,2026-01-21 20:00:00,90,2026-01-22 06:07:00,2026-01-22 09:07:00,ORB,92,2026-01-22 16:39:00,2026-01-22 19:39:00,NONE,False
38,ARB,BUY,89,2026-01-22 01:00:00,2026-01-22 04:00:00,1.16691,1.16844,91,2026-01-22 09:00:00,2026-01-22 12:00:00,91,2026-01-22 09:00:00,2026-01-22 12:00:00,ARB,91,2026-01-22 09:16:00,2026-01-22 12:16:00,NONE,False
39,IRB,BUY,91,2026-01-22 09:00:00,2026-01-22 12:00:00,1.16837,1.16881,91,2026-01-22 09:00:00,2026-01-22 12:00:00,96,2026-01-23 05:30:00,2026-01-23 08:30:00,ORB,266,2026-03-02 17:46:00,2026-03-02 20:46:00,SELL_ONLY,False
40,ARB,SELL,95,2026-01-23 01:00:00,2026-01-23 04:00:00,1.17551,1.17590,98,2026-01-23 13:00:00,2026-01-23 16:00:00,98,2026-01-23 13:00:00,2026-01-23 16:00:00,ARB,99,2026-01-23 17:51:00,2026-01-23 20:51:00,NONE,False
41,IRB,BUY,97,2026-01-23 09:00:00,2026-01-23 12:00:00,1.17279,1.17342,99,2026-01-23 17:00:00,2026-01-23 20:00:00,105,2026-01-26 09:00:00,2026-01-26 12:00:00,ORB,263,2026-03-02 08:40:00,2026-03-02 11:40:00,SELL_ONLY,False
42,ARB,SELL,103,2026-01-26 01:00:00,2026-01-26 04:00:00,1.18886,1.18973,106,2026-01-26 13:00:00,2026-01-26 16:00:00,106,2026-01-26 13:00:00,2026-01-26 16:00:00,ARB,107,2026-01-26 17:46:00,2026-01-26 20:46:00,NONE,False
43,IRB,BUY,106,2026-01-26 13:00:00,2026-01-26 16:00:00,1.18346,1.18603,107,2026-01-26 17:00:00,2026-01-26 20:00:00,110,2026-01-27 06:40:00,2026-01-27 09:40:00,IRB,111,2026-01-27 10:10:00,2026-01-27 13:10:00,NONE,False
44,ARB,SELL,107,2026-01-26 17:00:00,2026-01-26 20:00:00,1.18788,1.19066,112,2026-01-27 13:00:00,2026-01-27 16:00:00,112,2026-01-27 13:00:00,2026-01-27 16:00:00,ARB,112,2026-01-27 13:00:00,2026-01-27 16:00:00,NONE,False
45,IRB,BUY,111,2026-01-27 09:00:00,2026-01-27 12:00:00,1.18499,1.18716,112,2026-01-27 13:00:00,2026-01-27 16:00:00,116,2026-01-28 07:01:00,2026-01-28 10:01:00,ORB,131,2026-01-30 18:35:00,2026-01-30 21:35:00,NONE,False
46,ARB,SELL,114,2026-01-27 21:00:00,2026-01-28 00:00:00,1.20406,1.20825,117,2026-01-28 09:00:00,2026-01-28 12:00:00,117,2026-01-28 09:00:00,2026-01-28 12:00:00,ARB,-1,,,,False
47,IRB,SELL,117,2026-01-28 09:00:00,2026-01-28 12:00:00,1.19947,1.20253,117,2026-01-28 09:00:00,2026-01-28 12:00:00,121,2026-01-29 01:12:00,2026-01-29 04:12:00,IRB,123,2026-01-29 09:03:00,2026-01-29 12:03:00,NONE,False
48,ARB,BUY,120,2026-01-28 21:00:00,2026-01-29 00:00:00,1.18951,1.19211,123,2026-01-29 09:00:00,2026-01-29 12:00:00,123,2026-01-29 09:00:00,2026-01-29 12:00:00,ARB,125,2026-01-29 17:17:00,2026-01-29 20:17:00,NONE,False
49,ARB,BUY,120,2026-01-28 21:00:00,2026-01-29 00:00:00,1.18951,1.19211,125,2026-01-29 17:00:00,2026-01-29 20:00:00,125,2026-01-29 17:00:00,2026-01-29 20:00:00,ARB,125,2026-01-29 17:17:00,2026-01-29 20:17:00,NONE,False
50,IRB,SELL,125,2026-01-29 17:00:00,2026-01-29 20:00:00,1.19700,1.19721,125,2026-01-29 17:00:00,2026-01-29 20:00:00,127,2026-01-30 01:16:00,2026-01-30 04:16:00,IRB,127,2026-01-30 01:16:00,2026-01-30 04:16:00,NONE,False
51,IRB,BUY,125,2026-01-29 17:00:00,2026-01-29 20:00:00,1.19057,1.19575,127,2026-01-30 01:00:00,2026-01-30 04:00:00,129,2026-01-30 11:45:00,2026-01-30 14:45:00,IRB,129,2026-01-30 11:45:00,2026-01-30 14:45:00,NONE,False
52,IRB,SELL,127,2026-01-30 01:00:00,2026-01-30 04:00:00,1.19689,1.19743,127,2026-01-30 01:00:00,2026-01-30 04:00:00,129,2026-01-30 09:54:00,2026-01-30 12:54:00,ORB,-1,,,,False
53,IRB,BUY,129,2026-01-30 09:00:00,2026-01-30 12:00:00,1.18979,1.19185,130,2026-01-30 13:00:00,2026-01-30 16:00:00,131,2026-01-30 17:01:00,2026-01-30 20:01:00,IRB,131,2026-01-30 17:01:00,2026-01-30 20:01:00,NONE,False
54,IRB,SELL,130,2026-01-30 13:00:00,2026-01-30 16:00:00,1.19207,1.19542,131,2026-01-30 17:00:00,2026-01-30 20:00:00,135,2026-02-02 01:38:00,2026-02-02 04:38:00,ORB,171,2026-02-09 17:00:00,2026-02-09 20:00:00,NONE,False
55,ARB,BUY,135,2026-02-02 01:00:00,2026-02-02 04:00:00,1.18391,1.18477,138,2026-02-02 13:00:00,2026-02-02 16:00:00,138,2026-02-02 13:00:00,2026-02-02 16:00:00,ARB,138,2026-02-02 14:38:00,2026-02-02 17:38:00,NONE,False
56,IRB,SELL,135,2026-02-02 01:00:00,2026-02-02 04:00:00,1.18626,1.18744,138,2026-02-02 13:00:00,2026-02-02 16:00:00,141,2026-02-03 01:17:00,2026-02-03 04:17:00,ORB,169,2026-02-09 10:16:00,2026-02-09 13:16:00,NONE,False
57,ARB,BUY,140,2026-02-02 21:00:00,2026-02-03 00:00:00,1.17756,1.17793,143,2026-02-03 09:00:00,2026-02-03 12:00:00,143,2026-02-03 09:00:00,2026-02-03 12:00:00,ARB,158,2026-02-05 23:02:00,2026-02-06 02:02:00,NONE,False
58,IRB,BUY,144,2026-02-03 13:00:00,2026-02-03 16:00:00,1.17797,1.17867,145,2026-02-03 17:00:00,2026-02-03 20:00:00,149,2026-02-04 11:33:00,2026-02-04 14:33:00,IRB,153,2026-02-05 04:52:00,2026-02-05 07:52:00,NONE,False
59,ARB,SELL,149,2026-02-04 09:00:00,2026-02-04 12:00:00,1.18292,1.18375,155,2026-02-05 09:00:00,2026-02-05 12:00:00,155,2026-02-05 09:00:00,2026-02-05 12:00:00,ARB,165,2026-02-08 20:24:00,2026-02-08 23:24:00,NONE,False
60,IRB,SELL,155,2026-02-05 09:00:00,2026-02-05 12:00:00,1.17899,1.18084,155,2026-02-05 09:00:00,2026-02-05 12:00:00,156,2026-02-05 15:30:00,2026-02-05 18:30:00,IRB,156,2026-02-05 15:30:00,2026-02-05 18:30:00,NONE,False
61,IRB,BUY,155,2026-02-05 09:00:00,2026-02-05 12:00:00,1.17798,1.17874,156,2026-02-05 13:00:00,2026-02-05 16:00:00,157,2026-02-05 17:36:00,2026-02-05 20:36:00,IRB,157,2026-02-05 17:36:00,2026-02-05 20:36:00,NONE,False
62,IRB,SELL,156,2026-02-05 13:00:00,2026-02-05 16:00:00,1.17973,1.18214,158,2026-02-05 21:00:00,2026-02-06 00:00:00,160,2026-02-06 06:33:00,2026-02-06 09:33:00,IRB,160,2026-02-06 07:11:00,2026-02-06 10:11:00,NONE,False
63,IRB,BUY,159,2026-02-06 01:00:00,2026-02-06 04:00:00,1.17652,1.17795,162,2026-02-06 13:00:00,2026-02-06 16:00:00,165,2026-02-08 20:00:00,2026-02-08 23:00:00,ORB,219,2026-02-19 13:32:00,2026-02-19 16:32:00,SELL_ONLY,False
64,IRB,BUY,165,2026-02-08 17:00:00,2026-02-08 20:00:00,1.18035,1.18138,165,2026-02-08 17:00:00,2026-02-08 20:00:00,173,2026-02-10 01:23:00,2026-02-10 04:23:00,ORB,208,2026-02-17 17:13:00,2026-02-17 20:13:00,SELL_ONLY,False
65,ARB,SELL,171,2026-02-09 17:00:00,2026-02-09 20:00:00,1.19179,1.19263,174,2026-02-10 05:00:00,2026-02-10 08:00:00,174,2026-02-10 05:00:00,2026-02-10 08:00:00,ARB,175,2026-02-10 11:11:00,2026-02-10 14:11:00,NONE,False
66,ARB,SELL,171,2026-02-09 17:00:00,2026-02-09 20:00:00,1.19179,1.19263,175,2026-02-10 09:00:00,2026-02-10 12:00:00,175,2026-02-10 09:00:00,2026-02-10 12:00:00,ARB,175,2026-02-10 11:11:00,2026-02-10 14:11:00,NONE,False
67,IRB,BUY,175,2026-02-10 09:00:00,2026-02-10 12:00:00,1.18991,1.19026,175,2026-02-10 09:00:00,2026-02-10 12:00:00,176,2026-02-10 14:44:00,2026-02-10 17:44:00,IRB,176,2026-02-10 14:44:00,2026-02-10 17:44:00,NONE,False
68,IRB,SELL,175,2026-02-10 09:00:00,2026-02-10 12:00:00,1.19097,1.19195,176,2026-02-10 13:00:00,2026-02-10 16:00:00,179,2026-02-11 04:06:00,2026-02-11 07:06:00,IRB,179,2026-02-11 04:35:00,2026-02-11 07:35:00,NONE,False
69,IRB,BUY,176,2026-02-10 13:00:00,2026-02-10 16:00:00,1.18878,1.19097,176,2026-02-10 13:00:00,2026-02-10 16:00:00,178,2026-02-10 21:10:00,2026-02-11 00:10:00,IRB,178,2026-02-10 21:10:00,2026-02-11 00:10:00,NONE,False
70,IRB,SELL,176,2026-02-10 13:00:00,2026-02-10 16:00:00,1.19144,1.19283,178,2026-02-10 21:00:00,2026-02-11 00:00:00,179,2026-02-11 04:06:00,2026-02-11 07:06:00,IRB,180,2026-02-11 06:19:00,2026-02-11 09:19:00,NONE,False
71,ARB,BUY,179,2026-02-11 01:00:00,2026-02-11 04:00:00,1.18860,1.18892,182,2026-02-11 13:00:00,2026-02-11 16:00:00,182,2026-02-11 13:00:00,2026-02-11 16:00:00,ARB,182,2026-02-11 15:30:00,2026-02-11 18:30:00,NONE,False
72,IRB,SELL,181,2026-02-11 09:00:00,2026-02-11 12:00:00,1.19213,1.19269,182,2026-02-11 13:00:00,2026-02-11 16:00:00,187,2026-02-12 11:00:00,2026-02-12 14:00:00,ORB,-1,,,,False
73,ARB,BUY,182,2026-02-11 13:00:00,2026-02-11 16:00:00,1.18324,1.18599,189,2026-02-12 17:00:00,2026-02-12 20:00:00,189,2026-02-12 17:00:00,2026-02-12 20:00:00,ARB,189,2026-02-12 19:05:00,2026-02-12 22:05:00,NONE,False
74,ARB,BUY,189,2026-02-12 17:00:00,2026-02-12 20:00:00,1.18558,1.18630,192,2026-02-13 05:00:00,2026-02-13 08:00:00,192,2026-02-13 05:00:00,2026-02-13 08:00:00,ARB,192,2026-02-13 06:43:00,2026-02-13 09:43:00,NONE,False
75,IRB,SELL,191,2026-02-13 01:00:00,2026-02-13 04:00:00,1.18698,1.18731,192,2026-02-13 05:00:00,2026-02-13 08:00:00,194,2026-02-13 15:30:00,2026-02-13 18:30:00,IRB,194,2026-02-13 15:30:00,2026-02-13 18:30:00,NONE,False
76,IRB,BUY,193,2026-02-13 09:00:00,2026-02-13 12:00:00,1.18467,1.18557,194,2026-02-13 13:00:00,2026-02-13 16:00:00,195,2026-02-13 17:57:00,2026-02-13 20:57:00,IRB,195,2026-02-13 17:57:00,2026-02-13 20:57:00,NONE,False
77,ARB,SELL,194,2026-02-13 13:00:00,2026-02-13 16:00:00,1.18587,1.18841,199,2026-02-16 05:00:00,2026-02-16 08:00:00,199,2026-02-16 05:00:00,2026-02-16 08:00:00,ARB,199,2026-02-16 05:00:00,2026-02-16 08:00:00,SELL_ONLY,True
78,IRB,SELL,200,2026-02-16 09:00:00,2026-02-16 12:00:00,1.18667,1.18701,202,2026-02-16 17:00:00,2026-02-16 20:00:00,206,2026-02-17 11:18:00,2026-02-17 14:18:00,ORB,-1,,,,False
79,ARB,BUY,206,2026-02-17 09:00:00,2026-02-17 12:00:00,1.18283,1.18423,207,2026-02-17 13:00:00,2026-02-17 16:00:00,207,2026-02-17 13:00:00,2026-02-17 16:00:00,ARB,207,2026-02-17 13:00:00,2026-02-17 16:00:00,SELL_ONLY,False
80,IRB,SELL,206,2026-02-17 09:00:00,2026-02-17 12:00:00,1.18433,1.18495,207,2026-02-17 13:00:00,2026-02-17 16:00:00,208,2026-02-17 20:21:00,2026-02-17 23:21:00,IRB,208,2026-02-17 20:21:00,2026-02-17 23:21:00,SELL_ONLY,True
81,IRB,BUY,208,2026-02-17 17:00:00,2026-02-17 20:00:00,1.18046,1.18235,208,2026-02-17 17:00:00,2026-02-17 20:00:00,210,2026-02-18 03:16:00,2026-02-18 06:16:00,IRB,213,2026-02-18 15:57:00,2026-02-18 18:57:00,SELL_ONLY,False
82,ARB,SELL,210,2026-02-18 01:00:00,2026-02-18 04:00:00,1.18503,1.18569,213,2026-02-18 13:00:00,2026-02-18 16:00:00,213,2026-02-18 13:00:00,2026-02-18 16:00:00,ARB,-1,,,,False
83,IRB,SELL,213,2026-02-18 13:00:00,2026-02-18 16:00:00,1.18318,1.18483,213,2026-02-18 13:00:00,2026-02-18 16:00:00,216,2026-02-19 04:33:00,2026-02-19 07:33:00,ORB,230,2026-02-23 01:57:00,2026-02-23 04:57:00,SELL_ONLY,False
84,ARB,BUY,215,2026-02-18 21:00:00,2026-02-19 00:00:00,1.17804,1.17839,219,2026-02-19 13:00:00,2026-02-19 16:00:00,219,2026-02-19 13:00:00,2026-02-19 16:00:00,ARB,219,2026-02-19 13:18:00,2026-02-19 16:18:00,SELL_ONLY,False
85,IRB,SELL,218,2026-02-19 09:00:00,2026-02-19 12:00:00,1.17978,1.18071,219,2026-02-19 13:00:00,2026-02-19 16:00:00,221,2026-02-19 23:34:00,2026-02-20 02:34:00,ORB,226,2026-02-20 17:13:00,2026-02-20 20:13:00,SELL_ONLY,False
86,ARB,BUY,219,2026-02-19 13:00:00,2026-02-19 16:00:00,1.17415,1.17511,222,2026-02-20 01:00:00,2026-02-20 04:00:00,222,2026-02-20 01:00:00,2026-02-20 04:00:00,ARB,223,2026-02-20 07:08:00,2026-02-20 10:08:00,SELL_ONLY,False
87,IRB,BUY,224,2026-02-20 09:00:00,2026-02-20 12:00:00,1.17430,1.17547,225,2026-02-20 13:00:00,2026-02-20 16:00:00,226,2026-02-20 17:06:00,2026-02-20 20:06:00,ORB,261,2026-03-01 21:28:00,2026-03-02 00:28:00,SELL_ONLY,False
88,IRB,BUY,226,2026-02-20 17:00:00,2026-02-20 20:00:00,1.17548,1.17673,226,2026-02-20 17:00:00,2026-02-20 20:00:00,232,2026-02-23 10:25:00,2026-02-23 13:25:00,ORB,239,2026-02-24 16:17:00,2026-02-24 19:17:00,SELL_ONLY,False
89,ARB,SELL,230,2026-02-23 01:00:00,2026-02-23 04:00:00,1.18272,1.18343,234,2026-02-23 17:00:00,2026-02-23 20:00:00,234,2026-02-23 17:00:00,2026-02-23 20:00:00,ARB,248,2026-02-26 03:41:00,2026-02-26 06:41:00,SELL_ONLY,True
90,IRB,SELL,234,2026-02-23 17:00:00,2026-02-23 20:00:00,1.18052,1.18097,236,2026-02-24 01:00:00,2026-02-24 04:00:00,238,2026-02-24 10:23:00,2026-02-24 13:23:00,ORB,243,2026-02-25 08:39:00,2026-02-25 11:39:00,SELL_ONLY,False
91,ARB,BUY,237,2026-02-24 05:00:00,2026-02-24 08:00:00,1.17676,1.17800,239,2026-02-24 13:00:00,2026-02-24 16:00:00,239,2026-02-24 13:00:00,2026-02-24 16:00:00,ARB,239,2026-02-24 13:07:00,2026-02-24 16:07:00,SELL_ONLY,False
92,IRB,SELL,238,2026-02-24 09:00:00,2026-02-24 12:00:00,1.17852,1.17927,239,2026-02-24 13:00:00,2026-02-24 16:00:00,240,2026-02-24 18:15:00,2026-02-24 21:15:00,IRB,240,2026-02-24 18:15:00,2026-02-24 21:15:00,SELL_ONLY,True
93,IRB,BUY,240,2026-02-24 17:00:00,2026-02-24 20:00:00,1.17657,1.17730,242,2026-02-25 01:00:00,2026-02-25 04:00:00,244,2026-02-25 11:56:00,2026-02-25 14:56:00,IRB,245,2026-02-25 13:26:00,2026-02-25 16:26:00,SELL_ONLY,False
94,ARB,SELL,244,2026-02-25 09:00:00,2026-02-25 12:00:00,1.18047,1.18075,246,2026-02-25 17:00:00,2026-02-25 20:00:00,246,2026-02-25 17:00:00,2026-02-25 20:00:00,ARB,246,2026-02-25 18:02:00,2026-02-25 21:02:00,SELL_ONLY,True
95,IRB,BUY,245,2026-02-25 13:00:00,2026-02-25 16:00:00,1.17707,1.17794,246,2026-02-25 17:00:00,2026-02-25 20:00:00,250,2026-02-26 09:05:00,2026-02-26 12:05:00,IRB,252,2026-02-26 19:26:00,2026-02-26 22:26:00,SELL_ONLY,False
96,ARB,SELL,248,2026-02-26 01:00:00,2026-02-26 04:00:00,1.18171,1.18285,254,2026-02-27 01:00:00,2026-02-27 04:00:00,254,2026-02-27 01:00:00,2026-02-27 04:00:00,ARB,256,2026-02-27 09:45:00,2026-02-27 12:45:00,SELL_ONLY,True
