record,kind,origin,confirm,price
SWING,HIGH,2026-01-15 09:00:00,2026-01-15 09:00:00,1.16406
SWING,LOW,2026-01-15 13:00:00,2026-01-16 01:00:00,1.15926
SWING,HIGH,2026-01-16 13:00:00,2026-01-16 13:00:00,1.16270
SWING,LOW,2026-01-18 17:00:00,2026-01-18 21:00:00,1.15692
SWING,HIGH,2026-01-19 05:00:00,2026-01-19 09:00:00,1.16410
SWING,LOW,2026-01-19 09:00:00,2026-01-19 13:00:00,1.16107
SWING,HIGH,2026-01-19 17:00:00,2026-01-19 21:00:00,1.16484
SWING,LOW,2026-01-19 21:00:00,2026-01-20 01:00:00,1.16320
SWING,HIGH,2026-01-20 13:00:00,2026-01-20 13:00:00,1.17688
SWING,LOW,2026-01-20 17:00:00,2026-01-21 01:00:00,1.17105
SWING,HIGH,2026-01-21 01:00:00,2026-01-21 01:00:00,1.17338
SWING,LOW,2026-01-21 09:00:00,2026-01-21 09:00:00,1.17009
SWING,HIGH,2026-01-21 13:00:00,2026-01-21 13:00:00,1.17427
SWING,LOW,2026-01-21 21:00:00,2026-01-22 01:00:00,1.16691
SWING,HIGH,2026-01-22 21:00:00,2026-01-23 01:00:00,1.17590
SWING,LOW,2026-01-23 01:00:00,2026-01-23 05:00:00,1.17427
SWING,HIGH,2026-01-23 05:00:00,2026-01-23 05:00:00,1.17536
SWING,LOW,2026-01-23 05:00:00,2026-01-23 13:00:00,1.17279
SWING,HIGH,2026-01-25 21:00:00,2026-01-26 05:00:00,1.18973
SWING,LOW,2026-01-26 13:00:00,2026-01-26 13:00:00,1.18346
SWING,HIGH,2026-01-26 13:00:00,2026-01-27 01:00:00,1.19066
SWING,LOW,2026-01-27 05:00:00,2026-01-27 09:00:00,1.18499
SWING,HIGH,2026-01-27 17:00:00,2026-01-28 01:00:00,1.20825
SWING,LOW,2026-01-28 01:00:00,2026-01-28 05:00:00,1.19868
SWING,HIGH,2026-01-28 05:00:00,2026-01-28 05:00:00,1.20253
SWING,LOW,2026-01-28 17:00:00,2026-01-28 21:00:00,1.18951
SWING,HIGH,2026-01-29 05:00:00,2026-01-29 09:00:00,1.19963
SWING,LOW,2026-01-29 13:00:00,2026-01-29 21:00:00,1.19057
SWING,HIGH,2026-01-29 21:00:00,2026-01-29 21:00:00,1.19743
SWING,LOW,2026-01-30 01:00:00,2026-01-30 05:00:00,1.18944
SWING,HIGH,2026-01-30 05:00:00,2026-01-30 09:00:00,1.19430
SWING,LOW,2026-01-30 09:00:00,2026-01-30 09:00:00,1.18979
SWING,HIGH,2026-01-30 09:00:00,2026-01-30 13:00:00,1.19542
SWING,LOW,2026-02-01 21:00:00,2026-02-01 21:00:00,1.18391
SWING,HIGH,2026-02-02 01:00:00,2026-02-02 05:00:00,1.18744
SWING,LOW,2026-02-02 05:00:00,2026-02-02 09:00:00,1.18405
SWING,HIGH,2026-02-02 09:00:00,2026-02-02 13:00:00,1.18709
SWING,LOW,2026-02-02 17:00:00,2026-02-03 01:00:00,1.17756
SWING,HIGH,2026-02-03 05:00:00,2026-02-03 09:00:00,1.18240
SWING,LOW,2026-02-03 13:00:00,2026-02-03 13:00:00,1.17797
SWING,HIGH,2026-02-04 05:00:00,2026-02-04 09:00:00,1.18375
SWING,LOW,2026-02-04 13:00:00,2026-02-05 01:00:00,1.17900
SWING,HIGH,2026-02-05 01:00:00,2026-02-05 01:00:00,1.18079
SWING,LOW,2026-02-05 01:00:00,2026-02-05 05:00:00,1.17823
SWING,HIGH,2026-02-05 05:00:00,2026-02-05 09:00:00,1.18084
SWING,LOW,2026-02-05 09:00:00,2026-02-05 13:00:00,1.17798
SWING,HIGH,2026-02-05 13:00:00,2026-02-05 17:00:00,1.18214
SWING,LOW,2026-02-05 21:00:00,2026-02-06 01:00:00,1.17652
SWING,HIGH,2026-02-06 13:00:00,2026-02-08 17:00:00,1.18259
SWING,LOW,2026-02-08 17:00:00,2026-02-08 17:00:00,1.18035
SWING,HIGH,2026-02-09 13:00:00,2026-02-10 01:00:00,1.19263
SWING,LOW,2026-02-10 01:00:00,2026-02-10 01:00:00,1.18962
SWING,HIGH,2026-02-10 09:00:00,2026-02-10 09:00:00,1.19195
SWING,LOW,2026-02-10 13:00:00,2026-02-10 13:00:00,1.18878
SWING,HIGH,2026-02-10 13:00:00,2026-02-10 17:00:00,1.19283
SWING,LOW,2026-02-10 21:00:00,2026-02-11 01:00:00,1.18860
SWING,HIGH,2026-02-11 09:00:00,2026-02-11 09:00:00,1.19269
SWING,LOW,2026-02-11 13:00:00,2026-02-12 01:00:00,1.18324
SWING,HIGH,2026-02-12 01:00:00,2026-02-12 01:00:00,1.18843
SWING,LOW,2026-02-12 05:00:00,2026-02-12 09:00:00,1.18518
SWING,HIGH,2026-02-12 13:00:00,2026-02-12 13:00:00,1.18895
SWING,LOW,2026-02-12 17:00:00,2026-02-13 01:00:00,1.18558
SWING,HIGH,2026-02-13 01:00:00,2026-02-13 01:00:00,1.18731
SWING,LOW,2026-02-13 05:00:00,2026-02-13 09:00:00,1.18467
SWING,HIGH,2026-02-13 13:00:00,2026-02-13 13:00:00,1.18841
SWING,LOW,2026-02-13 13:00:00,2026-02-15 21:00:00,1.18472
SWING,HIGH,2026-02-15 21:00:00,2026-02-15 21:00:00,1.18752
SWING,LOW,2026-02-16 01:00:00,2026-02-16 05:00:00,1.18587
SWING,HIGH,2026-02-16 05:00:00,2026-02-16 05:00:00,1.18701
SWING,LOW,2026-02-17 05:00:00,2026-02-17 09:00:00,1.18283
SWING,HIGH,2026-02-17 09:00:00,2026-02-17 09:00:00,1.18495
SWING,LOW,2026-02-17 13:00:00,2026-02-17 17:00:00,1.18046
SWING,HIGH,2026-02-17 21:00:00,2026-02-18 01:00:00,1.18569
SWING,LOW,2026-02-18 05:00:00,2026-02-18 09:00:00,1.18279
SWING,HIGH,2026-02-18 13:00:00,2026-02-18 13:00:00,1.18483
SWING,LOW,2026-02-18 21:00:00,2026-02-19 01:00:00,1.17804
SWING,HIGH,2026-02-19 09:00:00,2026-02-19 09:00:00,1.18071
SWING,LOW,2026-02-19 13:00:00,2026-02-19 21:00:00,1.17415
SWING,HIGH,2026-02-19 21:00:00,2026-02-20 01:00:00,1.17778
SWING,LOW,2026-02-20 05:00:00,2026-02-20 09:00:00,1.17430
SWING,HIGH,2026-02-20 09:00:00,2026-02-20 13:00:00,1.17705
SWING,LOW,2026-02-20 13:00:00,2026-02-20 13:00:00,1.17548
SWING,HIGH,2026-02-22 21:00:00,2026-02-23 05:00:00,1.18343
SWING,LOW,2026-02-24 01:00:00,2026-02-24 05:00:00,1.17676
SWING,HIGH,2026-02-24 09:00:00,2026-02-24 13:00:00,1.17927
SWING,LOW,2026-02-24 13:00:00,2026-02-25 01:00:00,1.17657
SWING,HIGH,2026-02-25 05:00:00,2026-02-25 09:00:00,1.18075
SWING,LOW,2026-02-25 09:00:00,2026-02-25 13:00:00,1.17707
SWING,HIGH,2026-02-26 01:00:00,2026-02-26 05:00:00,1.18285
SWING,LOW,2026-02-26 09:00:00,2026-02-26 13:00:00,1.17929
SWING,HIGH,2026-02-26 13:00:00,2026-02-26 13:00:00,1.18163
SWING,LOW,2026-02-26 17:00:00,2026-02-26 21:00:00,1.17737
SWING,HIGH,2026-02-26 21:00:00,2026-02-27 01:00:00,1.18053
SWING,LOW,2026-02-27 01:00:00,2026-02-27 01:00:00,1.17886
SWING,HIGH,2026-02-27 05:00:00,2026-02-27 09:00:00,1.18213
SWING,LOW,2026-02-27 13:00:00,2026-02-27 13:00:00,1.17901
SWING,HIGH,2026-02-27 17:00:00,2026-02-27 21:00:00,1.18265
SWING,LOW,2026-03-01 17:00:00,2026-03-02 01:00:00,1.17533
SWING,HIGH,2026-03-02 01:00:00,2026-03-02 05:00:00,1.17955
SWING,LOW,2026-03-02 13:00:00,2026-03-03 01:00:00,1.16714
SWING,HIGH,2026-03-03 01:00:00,2026-03-03 01:00:00,1.17065
SWING,LOW,2026-03-03 13:00:00,2026-03-03 17:00:00,1.15299
SWING,HIGH,2026-03-03 17:00:00,2026-03-04 01:00:00,1.16254
SWING,LOW,2026-03-04 01:00:00,2026-03-04 05:00:00,1.15743
SWING,HIGH,2026-03-04 09:00:00,2026-03-05 01:00:00,1.16542
SWING,LOW,2026-03-05 05:00:00,2026-03-05 09:00:00,1.15811
SWING,HIGH,2026-03-05 09:00:00,2026-03-05 13:00:00,1.16437
SWING,LOW,2026-03-05 13:00:00,2026-03-05 21:00:00,1.15585
SWING,HIGH,2026-03-06 01:00:00,2026-03-06 05:00:00,1.16209
SWING,LOW,2026-03-06 13:00:00,2026-03-06 13:00:00,1.15455
SWING,HIGH,2026-03-06 17:00:00,2026-03-08 17:00:00,1.16211
SWING,LOW,2026-03-09 01:00:00,2026-03-09 05:00:00,1.15068
SWING,HIGH,2026-03-09 21:00:00,2026-03-10 01:00:00,1.16452
SWING,LOW,2026-03-10 01:00:00,2026-03-10 05:00:00,1.16065
SWING,HIGH,2026-03-10 17:00:00,2026-03-10 17:00:00,1.16669
SWING,LOW,2026-03-10 21:00:00,2026-03-11 01:00:00,1.16024
SWING,HIGH,2026-03-11 05:00:00,2026-03-11 05:00:00,1.16450
SWING,LOW,2026-03-12 01:00:00,2026-03-12 05:00:00,1.15315
SWING,HIGH,2026-03-12 09:00:00,2026-03-12 09:00:00,1.15659
SWING,LOW,2026-03-12 17:00:00,2026-03-13 01:00:00,1.15092
SWING,HIGH,2026-03-13 01:00:00,2026-03-13 01:00:00,1.15293
SWING,LOW,2026-03-13 05:00:00,2026-03-13 13:00:00,1.14327
SWING,HIGH,2026-03-13 13:00:00,2026-03-13 13:00:00,1.14898
SWING,LOW,2026-03-15 17:00:00,2026-03-15 21:00:00,1.14089
SWING,HIGH,2026-03-16 01:00:00,2026-03-16 05:00:00,1.14561
SWING,LOW,2026-03-16 05:00:00,2026-03-16 09:00:00,1.14138
SWING,HIGH,2026-03-16 17:00:00,2026-03-16 21:00:00,1.15246
SWING,LOW,2026-03-17 05:00:00,2026-03-17 05:00:00,1.14656
SWING,HIGH,2026-03-18 05:00:00,2026-03-18 05:00:00,1.15489
SWING,LOW,2026-03-18 05:00:00,2026-03-18 09:00:00,1.15174
SWING,HIGH,2026-03-18 09:00:00,2026-03-18 09:00:00,1.15549
SWING,LOW,2026-03-18 21:00:00,2026-03-19 01:00:00,1.14494
SWING,HIGH,2026-03-19 01:00:00,2026-03-19 05:00:00,1.14910
SWING,LOW,2026-03-19 05:00:00,2026-03-19 09:00:00,1.14425
SWING,HIGH,2026-03-19 17:00:00,2026-03-20 01:00:00,1.16159
SWING,LOW,2026-03-20 05:00:00,2026-03-20 05:00:00,1.15521
SWING,HIGH,2026-03-20 05:00:00,2026-03-20 09:00:00,1.15804
SWING,LOW,2026-03-20 13:00:00,2026-03-20 17:00:00,1.15242
SWING,HIGH,2026-03-20 17:00:00,2026-03-22 17:00:00,1.15713
SWING,LOW,2026-03-23 09:00:00,2026-03-23 09:00:00,1.14841
SWING,HIGH,2026-03-23 13:00:00,2026-03-23 21:00:00,1.16394
SWING,LOW,2026-03-24 01:00:00,2026-03-24 05:00:00,1.15753
SWING,HIGH,2026-03-24 05:00:00,2026-03-24 13:00:00,1.16173
SWING,LOW,2026-03-24 13:00:00,2026-03-24 13:00:00,1.15666
SWING,HIGH,2026-03-24 13:00:00,2026-03-24 17:00:00,1.16066
SWING,LOW,2026-03-24 17:00:00,2026-03-24 17:00:00,1.15566
SWING,HIGH,2026-03-24 21:00:00,2026-03-25 01:00:00,1.16302
SWING,LOW,2026-03-25 21:00:00,2026-03-26 01:00:00,1.15537
SWING,HIGH,2026-03-26 01:00:00,2026-03-26 05:00:00,1.15720
SWING,LOW,2026-03-26 17:00:00,2026-03-26 17:00:00,1.15191
SWING,HIGH,2026-03-26 17:00:00,2026-03-27 05:00:00,1.15584
SWING,LOW,2026-03-27 09:00:00,2026-03-27 13:00:00,1.15014
SWING,HIGH,2026-03-27 13:00:00,2026-03-27 17:00:00,1.15474
SWING,LOW,2026-03-29 21:00:00,2026-03-30 01:00:00,1.14870
SWING,HIGH,2026-03-30 01:00:00,2026-03-30 05:00:00,1.15209
SWING,LOW,2026-03-30 13:00:00,2026-03-30 21:00:00,1.14427
SWING,HIGH,2026-03-31 01:00:00,2026-03-31 05:00:00,1.14903
SWING,LOW,2026-03-31 09:00:00,2026-03-31 09:00:00,1.14572
SWING,HIGH,2026-04-01 13:00:00,2026-04-01 17:00:00,1.16268
SWING,LOW,2026-04-01 17:00:00,2026-04-02 01:00:00,1.15760
SWING,HIGH,2026-04-02 01:00:00,2026-04-02 01:00:00,1.16050
SWING,LOW,2026-04-02 09:00:00,2026-04-02 13:00:00,1.15088
SWING,HIGH,2026-04-02 13:00:00,2026-04-03 01:00:00,1.15636
SWING,LOW,2026-04-03 05:00:00,2026-04-03 05:00:00,1.15290
SWING,HIGH,2026-04-03 09:00:00,2026-04-03 09:00:00,1.15488
SWING,LOW,2026-04-05 17:00:00,2026-04-05 21:00:00,1.15095
SWING,HIGH,2026-04-05 21:00:00,2026-04-05 21:00:00,1.15226
SWING,LOW,2026-04-05 21:00:00,2026-04-06 01:00:00,1.15049
SWING,HIGH,2026-04-06 13:00:00,2026-04-06 13:00:00,1.15713
SWING,LOW,2026-04-07 01:00:00,2026-04-07 05:00:00,1.15237
SWING,HIGH,2026-04-08 13:00:00,2026-04-08 13:00:00,1.17214
SWING,LOW,2026-04-08 17:00:00,2026-04-09 01:00:00,1.16430
SWING,HIGH,2026-04-09 17:00:00,2026-04-09 21:00:00,1.17230
SWING,LOW,2026-04-10 05:00:00,2026-04-10 09:00:00,1.16771
SWING,HIGH,2026-04-10 13:00:00,2026-04-12 17:00:00,1.17392
SWING,LOW,2026-04-12 17:00:00,2026-04-13 01:00:00,1.16573
SWING,HIGH,2026-04-13 01:00:00,2026-04-13 05:00:00,1.16899
SWING,LOW,2026-04-13 05:00:00,2026-04-13 05:00:00,1.16777
SWING,HIGH,2026-04-14 13:00:00,2026-04-14 21:00:00,1.18107
SWING,LOW,2026-04-14 21:00:00,2026-04-14 21:00:00,1.17876
SWING,HIGH,2026-04-14 21:00:00,2026-04-15 01:00:00,1.18015
SWING,LOW,2026-04-15 01:00:00,2026-04-15 05:00:00,1.17785
SWING,HIGH,2026-04-15 05:00:00,2026-04-15 09:00:00,1.17990
SWING,LOW,2026-04-15 09:00:00,2026-04-15 13:00:00,1.17716
SWING,HIGH,2026-04-16 01:00:00,2026-04-16 05:00:00,1.18235
SWING,LOW,2026-04-16 13:00:00,2026-04-16 21:00:00,1.17665
SWING,HIGH,2026-04-16 21:00:00,2026-04-17 01:00:00,1.17867
SWING,LOW,2026-04-17 05:00:00,2026-04-17 05:00:00,1.17719
SWING,HIGH,2026-04-17 13:00:00,2026-04-17 17:00:00,1.18488
SWING,LOW,2026-04-19 21:00:00,2026-04-20 01:00:00,1.17274
SWING,HIGH,2026-04-20 01:00:00,2026-04-20 05:00:00,1.17622
SWING,LOW,2026-04-20 05:00:00,2026-04-20 05:00:00,1.17467
SWING,HIGH,2026-04-20 21:00:00,2026-04-21 01:00:00,1.17907
SWING,LOW,2026-04-21 09:00:00,2026-04-21 13:00:00,1.17537
SWING,HIGH,2026-04-21 13:00:00,2026-04-21 13:00:00,1.17756
SWING,LOW,2026-04-21 17:00:00,2026-04-22 05:00:00,1.17184
SWING,HIGH,2026-04-22 05:00:00,2026-04-22 09:00:00,1.17621
SWING,LOW,2026-04-23 09:00:00,2026-04-23 13:00:00,1.16786
SWING,HIGH,2026-04-23 13:00:00,2026-04-23 17:00:00,1.17162
SWING,LOW,2026-04-23 17:00:00,2026-04-24 01:00:00,1.16688
SWING,HIGH,2026-04-24 01:00:00,2026-04-24 01:00:00,1.16890
SWING,LOW,2026-04-24 01:00:00,2026-04-24 05:00:00,1.16726
SWING,HIGH,2026-04-24 17:00:00,2026-04-26 17:00:00,1.17227
SWING,LOW,2026-04-26 17:00:00,2026-04-27 01:00:00,1.16856
SWING,HIGH,2026-04-27 09:00:00,2026-04-27 13:00:00,1.17546
SWING,LOW,2026-04-28 09:00:00,2026-04-28 13:00:00,1.16770
SWING,HIGH,2026-04-28 21:00:00,2026-04-29 01:00:00,1.17202
SWING,LOW,2026-04-29 05:00:00,2026-04-29 09:00:00,1.16932
SWING,HIGH,2026-04-29 09:00:00,2026-04-29 09:00:00,1.17093
SWING,LOW,2026-04-30 01:00:00,2026-04-30 05:00:00,1.16547
SWING,HIGH,2026-04-30 17:00:00,2026-05-01 05:00:00,1.17412
SWING,LOW,2026-05-01 05:00:00,2026-05-01 05:00:00,1.17185
SWING,HIGH,2026-05-01 13:00:00,2026-05-01 17:00:00,1.17849
SWING,LOW,2026-05-01 17:00:00,2026-05-03 17:00:00,1.17136
SWING,HIGH,2026-05-03 17:00:00,2026-05-04 01:00:00,1.17579
SWING,LOW,2026-05-05 05:00:00,2026-05-05 05:00:00,1.16761
SWING,HIGH,2026-05-05 13:00:00,2026-05-05 21:00:00,1.17133
SWING,LOW,2026-05-05 21:00:00,2026-05-05 21:00:00,1.16890
SWING,HIGH,2026-05-06 09:00:00,2026-05-06 13:00:00,1.17963
SWING,LOW,2026-05-06 21:00:00,2026-05-07 01:00:00,1.17412
SWING,HIGH,2026-05-07 01:00:00,2026-05-07 05:00:00,1.17631
SWING,LOW,2026-05-07 05:00:00,2026-05-07 05:00:00,1.17447
SWING,HIGH,2026-05-07 09:00:00,2026-05-07 13:00:00,1.17779
SWING,LOW,2026-05-07 21:00:00,2026-05-08 01:00:00,1.17210
SWING,HIGH,2026-05-10 17:00:00,2026-05-10 17:00:00,1.17923
SWING,LOW,2026-05-10 17:00:00,2026-05-11 05:00:00,1.17405
SWING,HIGH,2026-05-11 13:00:00,2026-05-11 17:00:00,1.17874
SWING,LOW,2026-05-11 17:00:00,2026-05-11 21:00:00,1.17705
SWING,HIGH,2026-05-11 21:00:00,2026-05-11 21:00:00,1.17874
SWING,LOW,2026-05-12 13:00:00,2026-05-13 01:00:00,1.17214
SWING,HIGH,2026-05-13 01:00:00,2026-05-13 05:00:00,1.17414
SWING,LOW,2026-05-13 09:00:00,2026-05-13 13:00:00,1.16949
SWING,HIGH,2026-05-14 05:00:00,2026-05-14 05:00:00,1.17211
SWING,LOW,2026-05-15 09:00:00,2026-05-15 09:00:00,1.16169
SWING,HIGH,2026-05-15 09:00:00,2026-05-15 17:00:00,1.16551
SWING,LOW,2026-05-17 21:00:00,2026-05-18 01:00:00,1.16078
SWING,HIGH,2026-05-18 09:00:00,2026-05-18 17:00:00,1.16569
SWING,LOW,2026-05-18 17:00:00,2026-05-18 17:00:00,1.16283
SWING,HIGH,2026-05-18 21:00:00,2026-05-19 01:00:00,1.16614
SWING,LOW,2026-05-20 13:00:00,2026-05-20 13:00:00,1.15823
SWING,HIGH,2026-05-20 13:00:00,2026-05-21 01:00:00,1.16447
SWING,LOW,2026-05-21 05:00:00,2026-05-21 05:00:00,1.15937
SWING,HIGH,2026-05-21 05:00:00,2026-05-21 09:00:00,1.16352
SWING,LOW,2026-05-21 13:00:00,2026-05-21 17:00:00,1.15759
SWING,HIGH,2026-05-21 17:00:00,2026-05-22 01:00:00,1.16298
SWING,LOW,2026-05-22 01:00:00,2026-05-22 05:00:00,1.16084
SWING,HIGH,2026-05-22 05:00:00,2026-05-22 05:00:00,1.16166
SWING,LOW,2026-05-22 09:00:00,2026-05-22 13:00:00,1.15929
SWING,HIGH,2026-05-22 13:00:00,2026-05-22 13:00:00,1.16180
SWING,LOW,2026-05-22 13:00:00,2026-05-22 17:00:00,1.15879
SWING,HIGH,2026-05-24 21:00:00,2026-05-25 05:00:00,1.16486
SWING,LOW,2026-05-25 05:00:00,2026-05-25 09:00:00,1.16292
SWING,HIGH,2026-05-25 09:00:00,2026-05-25 13:00:00,1.16525
SWING,LOW,2026-05-26 05:00:00,2026-05-26 05:00:00,1.16236
SWING,HIGH,2026-05-26 09:00:00,2026-05-26 13:00:00,1.16448
SWING,LOW,2026-05-26 13:00:00,2026-05-26 21:00:00,1.16160
SWING,HIGH,2026-05-27 05:00:00,2026-05-27 09:00:00,1.16489
SWING,LOW,2026-05-27 09:00:00,2026-05-27 09:00:00,1.16326
SWING,HIGH,2026-05-27 09:00:00,2026-05-27 13:00:00,1.16610
SWING,LOW,2026-05-28 01:00:00,2026-05-28 09:00:00,1.15859
SWING,HIGH,2026-05-28 13:00:00,2026-05-29 01:00:00,1.16610
SWING,LOW,2026-05-29 05:00:00,2026-05-29 13:00:00,1.16245
SWING,HIGH,2026-05-29 13:00:00,2026-05-31 17:00:00,1.16854
SWING,LOW,2026-06-01 01:00:00,2026-06-01 05:00:00,1.16413
SWING,HIGH,2026-06-01 05:00:00,2026-06-01 09:00:00,1.16644
SWING,LOW,2026-06-01 13:00:00,2026-06-02 01:00:00,1.16061
SWING,HIGH,2026-06-02 09:00:00,2026-06-02 13:00:00,1.16553
SWING,LOW,2026-06-02 17:00:00,2026-06-03 01:00:00,1.16131
SWING,HIGH,2026-06-03 01:00:00,2026-06-03 05:00:00,1.16332
SWING,LOW,2026-06-03 21:00:00,2026-06-03 21:00:00,1.15942
SWING,HIGH,2026-06-04 05:00:00,2026-06-04 05:00:00,1.16146
SWING,LOW,2026-06-04 05:00:00,2026-06-04 09:00:00,1.15981
SWING,HIGH,2026-06-04 09:00:00,2026-06-04 17:00:00,1.16451
SWING,LOW,2026-06-04 17:00:00,2026-06-05 01:00:00,1.16076
SWING,HIGH,2026-06-05 09:00:00,2026-06-05 09:00:00,1.16440
SWING,LOW,2026-06-07 21:00:00,2026-06-07 21:00:00,1.15055
SWING,HIGH,2026-06-08 05:00:00,2026-06-08 05:00:00,1.15395
SWING,LOW,2026-06-08 09:00:00,2026-06-08 09:00:00,1.14994
SWING,HIGH,2026-06-08 13:00:00,2026-06-08 17:00:00,1.15543
SWING,LOW,2026-06-08 21:00:00,2026-06-09 01:00:00,1.15266
SWING,HIGH,2026-06-09 13:00:00,2026-06-09 13:00:00,1.15777
SWING,LOW,2026-06-09 13:00:00,2026-06-10 01:00:00,1.15281
SWING,HIGH,2026-06-10 05:00:00,2026-06-10 09:00:00,1.15583
SWING,LOW,2026-06-10 09:00:00,2026-06-10 09:00:00,1.15351
SWING,HIGH,2026-06-10 13:00:00,2026-06-10 13:00:00,1.15728
SWING,LOW,2026-06-10 21:00:00,2026-06-11 01:00:00,1.15252
SWING,HIGH,2026-06-11 01:00:00,2026-06-11 05:00:00,1.15556
SWING,LOW,2026-06-11 17:00:00,2026-06-11 17:00:00,1.15024
SWING,HIGH,2026-06-11 17:00:00,2026-06-12 01:00:00,1.15893
SWING,LOW,2026-06-12 05:00:00,2026-06-12 05:00:00,1.15567
SWING,HIGH,2026-06-15 05:00:00,2026-06-15 13:00:00,1.16217
SWING,LOW,2026-06-15 17:00:00,2026-06-16 01:00:00,1.15833
SWING,HIGH,2026-06-16 01:00:00,2026-06-16 01:00:00,1.15948
SWING,LOW,2026-06-16 05:00:00,2026-06-16 05:00:00,1.15744
SWING,HIGH,2026-06-16 09:00:00,2026-06-16 13:00:00,1.16126
SWING,LOW,2026-06-16 13:00:00,2026-06-16 13:00:00,1.15876
SWING,HIGH,2026-06-16 13:00:00,2026-06-16 21:00:00,1.16194
SWING,LOW,2026-06-16 21:00:00,2026-06-16 21:00:00,1.16043
SWING,HIGH,2026-06-16 21:00:00,2026-06-17 05:00:00,1.16163
SWING,LOW,2026-06-17 17:00:00,2026-06-18 01:00:00,1.14775
SWING,HIGH,2026-06-18 05:00:00,2026-06-18 05:00:00,1.15279
SWING,LOW,2026-06-18 09:00:00,2026-06-18 13:00:00,1.14529
SWING,HIGH,2026-06-18 13:00:00,2026-06-18 17:00:00,1.14872
SWING,LOW,2026-06-19 05:00:00,2026-06-19 05:00:00,1.14175
SWING,HIGH,2026-06-19 17:00:00,2026-06-21 17:00:00,1.14804
SWING,LOW,2026-06-21 17:00:00,2026-06-21 21:00:00,1.14489
SWING,HIGH,2026-06-22 01:00:00,2026-06-22 01:00:00,1.14733
SWING,LOW,2026-06-22 05:00:00,2026-06-22 09:00:00,1.14412
SWING,HIGH,2026-06-22 09:00:00,2026-06-22 13:00:00,1.14632
SWING,LOW,2026-06-22 17:00:00,2026-06-23 01:00:00,1.14186
SWING,HIGH,2026-06-23 01:00:00,2026-06-23 01:00:00,1.14315
SWING,LOW,2026-06-23 01:00:00,2026-06-23 05:00:00,1.14183
SWING,HIGH,2026-06-23 05:00:00,2026-06-23 05:00:00,1.14387
SWING,LOW,2026-06-23 13:00:00,2026-06-23 21:00:00,1.13753
SWING,HIGH,2026-06-23 21:00:00,2026-06-23 21:00:00,1.13833
SWING,LOW,2026-06-24 13:00:00,2026-06-24 13:00:00,1.13242
SWING,HIGH,2026-06-24 13:00:00,2026-06-24 21:00:00,1.13675
SWING,LOW,2026-06-24 21:00:00,2026-06-25 01:00:00,1.13472
SWING,HIGH,2026-06-25 01:00:00,2026-06-25 05:00:00,1.13706
SWING,LOW,2026-06-25 05:00:00,2026-06-25 05:00:00,1.13444
SWING,HIGH,2026-06-25 09:00:00,2026-06-25 09:00:00,1.13736
SWING,LOW,2026-06-25 09:00:00,2026-06-25 13:00:00,1.13330
SWING,HIGH,2026-06-25 13:00:00,2026-06-25 21:00:00,1.13877
SWING,LOW,2026-06-26 01:00:00,2026-06-26 01:00:00,1.13538
SWING,HIGH,2026-06-26 09:00:00,2026-06-26 13:00:00,1.14336
