record,kind,origin,confirm,price
SWING,LOW,2026-02-10 13:00:00,2026-02-10 13:00:00,1.18878
SWING,HIGH,2026-02-10 13:00:00,2026-02-10 21:00:00,1.19283
SWING,LOW,2026-02-11 01:00:00,2026-02-11 01:00:00,1.18860
SWING,HIGH,2026-02-11 09:00:00,2026-02-11 13:00:00,1.19269
SWING,LOW,2026-02-11 13:00:00,2026-02-12 09:00:00,1.18324
SWING,HIGH,2026-02-12 17:00:00,2026-02-12 17:00:00,1.18895
SWING,LOW,2026-02-12 17:00:00,2026-02-13 01:00:00,1.18558
SWING,HIGH,2026-02-13 01:00:00,2026-02-13 05:00:00,1.18731
SWING,LOW,2026-02-13 09:00:00,2026-02-13 13:00:00,1.18467
SWING,HIGH,2026-02-13 13:00:00,2026-02-13 17:00:00,1.18841
SWING,LOW,2026-02-13 17:00:00,2026-02-16 05:00:00,1.18472
SWING,HIGH,2026-02-16 09:00:00,2026-02-16 09:00:00,1.18701
SWING,LOW,2026-02-17 09:00:00,2026-02-17 09:00:00,1.18283
SWING,HIGH,2026-02-17 09:00:00,2026-02-17 13:00:00,1.18495
SWING,LOW,2026-02-17 17:00:00,2026-02-17 17:00:00,1.18046
SWING,HIGH,2026-02-18 01:00:00,2026-02-18 01:00:00,1.18569
SWING,LOW,2026-02-18 09:00:00,2026-02-18 13:00:00,1.18279
SWING,HIGH,2026-02-18 13:00:00,2026-02-18 13:00:00,1.18483
SWING,LOW,2026-02-18 21:00:00,2026-02-19 01:00:00,1.17804
SWING,HIGH,2026-02-19 09:00:00,2026-02-19 13:00:00,1.18071
SWING,LOW,2026-02-19 13:00:00,2026-02-19 21:00:00,1.17415
SWING,HIGH,2026-02-19 21:00:00,2026-02-20 01:00:00,1.17778
SWING,LOW,2026-02-20 09:00:00,2026-02-20 09:00:00,1.17430
SWING,HIGH,2026-02-20 13:00:00,2026-02-20 17:00:00,1.17826
SWING,LOW,2026-02-20 17:00:00,2026-02-20 17:00:00,1.17548
SWING,HIGH,2026-02-23 01:00:00,2026-02-23 09:00:00,1.18343
SWING,LOW,2026-02-23 13:00:00,2026-02-23 17:00:00,1.17740
SWING,HIGH,2026-02-23 17:00:00,2026-02-23 21:00:00,1.18097
SWING,LOW,2026-02-24 05:00:00,2026-02-24 09:00:00,1.17676
SWING,HIGH,2026-02-24 09:00:00,2026-02-24 13:00:00,1.17927
SWING,LOW,2026-02-24 17:00:00,2026-02-24 17:00:00,1.17657
SWING,HIGH,2026-02-25 09:00:00,2026-02-25 09:00:00,1.18075
SWING,LOW,2026-02-25 13:00:00,2026-02-25 17:00:00,1.17707
SWING,HIGH,2026-02-26 01:00:00,2026-02-26 09:00:00,1.18285
SWING,LOW,2026-02-26 17:00:00,2026-02-27 01:00:00,1.17737
SWING,HIGH,2026-02-27 09:00:00,2026-02-27 09:00:00,1.18213
SWING,LOW,2026-02-27 13:00:00,2026-02-27 17:00:00,1.17901
SWING,HIGH,2026-02-27 17:00:00,2026-03-01 17:00:00,1.18265
SWING,LOW,2026-03-01 21:00:00,2026-03-02 01:00:00,1.17533
SWING,HIGH,2026-03-02 05:00:00,2026-03-02 05:00:00,1.17955
SWING,LOW,2026-03-03 17:00:00,2026-03-03 17:00:00,1.15299
SWING,HIGH,2026-03-03 21:00:00,2026-03-04 01:00:00,1.16254
SWING,LOW,2026-03-04 01:00:00,2026-03-04 09:00:00,1.15743
SWING,HIGH,2026-03-04 13:00:00,2026-03-04 17:00:00,1.16542
SWING,LOW,2026-03-04 17:00:00,2026-03-05 01:00:00,1.16161
SWING,HIGH,2026-03-05 01:00:00,2026-03-05 01:00:00,1.16469
SWING,LOW,2026-03-05 09:00:00,2026-03-05 09:00:00,1.15811
SWING,HIGH,2026-03-05 09:00:00,2026-03-05 17:00:00,1.16437
SWING,LOW,2026-03-05 17:00:00,2026-03-05 21:00:00,1.15585
SWING,HIGH,2026-03-06 05:00:00,2026-03-06 05:00:00,1.16209
SWING,LOW,2026-03-06 13:00:00,2026-03-06 17:00:00,1.15455
SWING,HIGH,2026-03-06 17:00:00,2026-03-08 17:00:00,1.16211
SWING,LOW,2026-03-09 01:00:00,2026-03-09 05:00:00,1.15068
SWING,HIGH,2026-03-09 21:00:00,2026-03-10 05:00:00,1.16452
SWING,LOW,2026-03-10 05:00:00,2026-03-10 05:00:00,1.16065
SWING,HIGH,2026-03-10 17:00:00,2026-03-10 17:00:00,1.16669
SWING,LOW,2026-03-10 21:00:00,2026-03-11 01:00:00,1.16024
SWING,HIGH,2026-03-11 09:00:00,2026-03-11 09:00:00,1.16450
SWING,LOW,2026-03-12 05:00:00,2026-03-12 09:00:00,1.15315
SWING,HIGH,2026-03-12 13:00:00,2026-03-12 13:00:00,1.15659
SWING,LOW,2026-03-12 21:00:00,2026-03-13 01:00:00,1.15092
SWING,HIGH,2026-03-13 01:00:00,2026-03-13 05:00:00,1.15293
SWING,LOW,2026-03-13 09:00:00,2026-03-13 13:00:00,1.14327
SWING,HIGH,2026-03-13 13:00:00,2026-03-13 17:00:00,1.14898
SWING,LOW,2026-03-15 17:00:00,2026-03-15 21:00:00,1.14089
SWING,HIGH,2026-03-16 01:00:00,2026-03-16 05:00:00,1.14561
SWING,LOW,2026-03-16 09:00:00,2026-03-16 09:00:00,1.14138
SWING,HIGH,2026-03-16 21:00:00,2026-03-17 01:00:00,1.15246
SWING,LOW,2026-03-17 01:00:00,2026-03-17 05:00:00,1.14862
SWING,HIGH,2026-03-17 05:00:00,2026-03-17 05:00:00,1.15026
SWING,LOW,2026-03-17 05:00:00,2026-03-17 09:00:00,1.14656
SWING,HIGH,2026-03-17 17:00:00,2026-03-18 01:00:00,1.15469
SWING,LOW,2026-03-18 01:00:00,2026-03-18 05:00:00,1.15315
SWING,HIGH,2026-03-18 05:00:00,2026-03-18 09:00:00,1.15489
SWING,LOW,2026-03-18 09:00:00,2026-03-18 13:00:00,1.15174
SWING,HIGH,2026-03-18 13:00:00,2026-03-18 13:00:00,1.15549
SWING,LOW,2026-03-18 21:00:00,2026-03-19 01:00:00,1.14494
SWING,HIGH,2026-03-19 01:00:00,2026-03-19 09:00:00,1.14910
SWING,LOW,2026-03-19 09:00:00,2026-03-19 09:00:00,1.14425
SWING,HIGH,2026-03-19 21:00:00,2026-03-20 01:00:00,1.16159
SWING,LOW,2026-03-20 05:00:00,2026-03-20 09:00:00,1.15521
SWING,HIGH,2026-03-20 09:00:00,2026-03-20 09:00:00,1.15804
SWING,LOW,2026-03-20 13:00:00,2026-03-23 01:00:00,1.15242
SWING,HIGH,2026-03-23 01:00:00,2026-03-23 05:00:00,1.15643
SWING,LOW,2026-03-23 09:00:00,2026-03-23 13:00:00,1.14841
SWING,HIGH,2026-03-23 13:00:00,2026-03-24 01:00:00,1.16394
SWING,LOW,2026-03-24 05:00:00,2026-03-24 09:00:00,1.15753
SWING,HIGH,2026-03-24 09:00:00,2026-03-24 13:00:00,1.16173
SWING,LOW,2026-03-24 17:00:00,2026-03-24 21:00:00,1.15566
SWING,HIGH,2026-03-25 01:00:00,2026-03-25 05:00:00,1.16302
SWING,LOW,2026-03-25 05:00:00,2026-03-25 09:00:00,1.15867
SWING,HIGH,2026-03-25 09:00:00,2026-03-25 13:00:00,1.16162
SWING,LOW,2026-03-26 01:00:00,2026-03-26 01:00:00,1.15537
SWING,HIGH,2026-03-26 05:00:00,2026-03-26 05:00:00,1.15720
SWING,LOW,2026-03-26 21:00:00,2026-03-26 21:00:00,1.15191
SWING,HIGH,2026-03-26 21:00:00,2026-03-27 09:00:00,1.15584
SWING,LOW,2026-03-27 13:00:00,2026-03-27 13:00:00,1.15014
SWING,HIGH,2026-03-27 17:00:00,2026-03-29 17:00:00,1.15474
SWING,LOW,2026-03-29 17:00:00,2026-03-29 21:00:00,1.15051
SWING,HIGH,2026-03-29 21:00:00,2026-03-29 21:00:00,1.15126
SWING,LOW,2026-03-30 01:00:00,2026-03-30 01:00:00,1.14870
SWING,HIGH,2026-03-30 05:00:00,2026-03-30 09:00:00,1.15209
SWING,LOW,2026-03-30 17:00:00,2026-03-30 21:00:00,1.14427
SWING,HIGH,2026-03-30 21:00:00,2026-03-31 01:00:00,1.14679
SWING,LOW,2026-03-31 01:00:00,2026-03-31 01:00:00,1.14467
SWING,HIGH,2026-03-31 01:00:00,2026-03-31 09:00:00,1.14903
SWING,LOW,2026-03-31 13:00:00,2026-03-31 13:00:00,1.14572
SWING,HIGH,2026-04-01 17:00:00,2026-04-01 17:00:00,1.16268
SWING,LOW,2026-04-01 21:00:00,2026-04-02 01:00:00,1.15760
SWING,HIGH,2026-04-02 01:00:00,2026-04-02 01:00:00,1.16050
SWING,LOW,2026-04-02 13:00:00,2026-04-02 13:00:00,1.15088
SWING,HIGH,2026-04-02 13:00:00,2026-04-02 21:00:00,1.15636
SWING,LOW,2026-04-02 21:00:00,2026-04-03 01:00:00,1.15317
SWING,HIGH,2026-04-03 01:00:00,2026-04-03 05:00:00,1.15448
SWING,LOW,2026-04-03 05:00:00,2026-04-03 09:00:00,1.15290
SWING,HIGH,2026-04-03 09:00:00,2026-04-03 13:00:00,1.15488
SWING,LOW,2026-04-05 21:00:00,2026-04-06 01:00:00,1.15049
SWING,HIGH,2026-04-06 13:00:00,2026-04-06 17:00:00,1.15713
SWING,LOW,2026-04-07 01:00:00,2026-04-07 05:00:00,1.15237
SWING,HIGH,2026-04-08 13:00:00,2026-04-08 17:00:00,1.17214
SWING,LOW,2026-04-08 21:00:00,2026-04-09 05:00:00,1.16430
SWING,HIGH,2026-04-09 17:00:00,2026-04-10 01:00:00,1.17230
SWING,LOW,2026-04-10 01:00:00,2026-04-10 05:00:00,1.16851
SWING,HIGH,2026-04-10 05:00:00,2026-04-10 05:00:00,1.16964
SWING,LOW,2026-04-10 09:00:00,2026-04-10 09:00:00,1.16771
SWING,HIGH,2026-04-10 17:00:00,2026-04-12 21:00:00,1.17392
SWING,LOW,2026-04-12 21:00:00,2026-04-13 05:00:00,1.16573
SWING,HIGH,2026-04-13 09:00:00,2026-04-13 13:00:00,1.16998
SWING,LOW,2026-04-13 13:00:00,2026-04-13 13:00:00,1.16802
SWING,HIGH,2026-04-14 13:00:00,2026-04-14 17:00:00,1.18107
SWING,LOW,2026-04-14 17:00:00,2026-04-15 01:00:00,1.17871
SWING,HIGH,2026-04-15 01:00:00,2026-04-15 01:00:00,1.18015
SWING,LOW,2026-04-15 09:00:00,2026-04-15 13:00:00,1.17716
SWING,HIGH,2026-04-16 05:00:00,2026-04-16 05:00:00,1.18235
SWING,LOW,2026-04-16 13:00:00,2026-04-17 09:00:00,1.17665
SWING,HIGH,2026-04-17 13:00:00,2026-04-17 17:00:00,1.18488
SWING,LOW,2026-04-19 21:00:00,2026-04-20 05:00:00,1.17274
SWING,HIGH,2026-04-21 01:00:00,2026-04-21 01:00:00,1.17907
SWING,LOW,2026-04-21 21:00:00,2026-04-22 05:00:00,1.17184
SWING,HIGH,2026-04-22 05:00:00,2026-04-22 13:00:00,1.17621
SWING,LOW,2026-04-23 01:00:00,2026-04-23 01:00:00,1.16918
SWING,HIGH,2026-04-23 01:00:00,2026-04-23 09:00:00,1.17133
SWING,LOW,2026-04-23 13:00:00,2026-04-23 13:00:00,1.16786
SWING,HIGH,2026-04-23 13:00:00,2026-04-23 17:00:00,1.17162
SWING,LOW,2026-04-23 17:00:00,2026-04-24 09:00:00,1.16688
SWING,HIGH,2026-04-24 21:00:00,2026-04-26 21:00:00,1.17227
SWING,LOW,2026-04-26 21:00:00,2026-04-27 01:00:00,1.16856
SWING,HIGH,2026-04-27 13:00:00,2026-04-27 17:00:00,1.17546
SWING,LOW,2026-04-27 21:00:00,2026-04-28 01:00:00,1.17177
SWING,HIGH,2026-04-28 01:00:00,2026-04-28 01:00:00,1.17266
SWING,LOW,2026-04-28 13:00:00,2026-04-28 17:00:00,1.16770
SWING,HIGH,2026-04-29 01:00:00,2026-04-29 05:00:00,1.17202
SWING,LOW,2026-04-29 09:00:00,2026-04-29 13:00:00,1.16932
SWING,HIGH,2026-04-29 13:00:00,2026-04-29 13:00:00,1.17093
SWING,LOW,2026-04-29 17:00:00,2026-04-30 01:00:00,1.16608
SWING,HIGH,2026-04-30 01:00:00,2026-04-30 01:00:00,1.16892
SWING,LOW,2026-04-30 05:00:00,2026-04-30 09:00:00,1.16547
SWING,HIGH,2026-04-30 21:00:00,2026-05-01 01:00:00,1.17412
SWING,LOW,2026-05-01 05:00:00,2026-05-01 05:00:00,1.17185
SWING,HIGH,2026-05-01 13:00:00,2026-05-01 17:00:00,1.17849
SWING,LOW,2026-05-01 21:00:00,2026-05-03 21:00:00,1.17136
SWING,HIGH,2026-05-03 21:00:00,2026-05-04 09:00:00,1.17579
SWING,LOW,2026-05-05 05:00:00,2026-05-05 09:00:00,1.16761
SWING,HIGH,2026-05-05 17:00:00,2026-05-05 21:00:00,1.17133
SWING,LOW,2026-05-05 21:00:00,2026-05-06 01:00:00,1.16890
SWING,HIGH,2026-05-06 09:00:00,2026-05-06 17:00:00,1.17963
SWING,LOW,2026-05-06 21:00:00,2026-05-07 01:00:00,1.17412
SWING,HIGH,2026-05-07 01:00:00,2026-05-07 05:00:00,1.17631
SWING,LOW,2026-05-07 05:00:00,2026-05-07 09:00:00,1.17447
SWING,HIGH,2026-05-07 09:00:00,2026-05-07 17:00:00,1.17779
SWING,LOW,2026-05-07 21:00:00,2026-05-08 05:00:00,1.17210
SWING,HIGH,2026-05-10 21:00:00,2026-05-10 21:00:00,1.17923
SWING,LOW,2026-05-10 21:00:00,2026-05-11 09:00:00,1.17405
SWING,HIGH,2026-05-11 09:00:00,2026-05-11 13:00:00,1.17818
SWING,LOW,2026-05-11 13:00:00,2026-05-11 13:00:00,1.17630
SWING,HIGH,2026-05-11 13:00:00,2026-05-12 01:00:00,1.17874
SWING,LOW,2026-05-12 17:00:00,2026-05-12 21:00:00,1.17214
SWING,HIGH,2026-05-12 21:00:00,2026-05-13 05:00:00,1.17464
SWING,LOW,2026-05-13 09:00:00,2026-05-13 17:00:00,1.16949
SWING,HIGH,2026-05-13 21:00:00,2026-05-14 05:00:00,1.17182
SWING,LOW,2026-05-14 05:00:00,2026-05-14 05:00:00,1.17064
SWING,HIGH,2026-05-14 05:00:00,2026-05-14 09:00:00,1.17211
SWING,LOW,2026-05-15 09:00:00,2026-05-15 09:00:00,1.16169
SWING,HIGH,2026-05-15 09:00:00,2026-05-15 17:00:00,1.16551
SWING,LOW,2026-05-18 01:00:00,2026-05-18 05:00:00,1.16078
SWING,HIGH,2026-05-18 21:00:00,2026-05-19 05:00:00,1.16614
SWING,LOW,2026-05-19 17:00:00,2026-05-20 01:00:00,1.15918
SWING,HIGH,2026-05-20 01:00:00,2026-05-20 01:00:00,1.16125
SWING,LOW,2026-05-20 13:00:00,2026-05-20 13:00:00,1.15823
SWING,HIGH,2026-05-20 17:00:00,2026-05-21 01:00:00,1.16447
SWING,LOW,2026-05-21 09:00:00,2026-05-21 09:00:00,1.15937
SWING,HIGH,2026-05-21 09:00:00,2026-05-21 13:00:00,1.16352
SWING,LOW,2026-05-21 13:00:00,2026-05-21 17:00:00,1.15759
SWING,HIGH,2026-05-21 17:00:00,2026-05-22 05:00:00,1.16298
SWING,LOW,2026-05-22 09:00:00,2026-05-22 13:00:00,1.15948
SWING,HIGH,2026-05-22 13:00:00,2026-05-22 13:00:00,1.16180
SWING,LOW,2026-05-22 13:00:00,2026-05-22 17:00:00,1.15879
SWING,HIGH,2026-05-25 01:00:00,2026-05-25 09:00:00,1.16486
SWING,LOW,2026-05-25 09:00:00,2026-05-25 13:00:00,1.16292
SWING,HIGH,2026-05-25 13:00:00,2026-05-25 17:00:00,1.16525
SWING,LOW,2026-05-26 09:00:00,2026-05-26 09:00:00,1.16236
SWING,HIGH,2026-05-26 09:00:00,2026-05-26 13:00:00,1.16448
SWING,LOW,2026-05-26 17:00:00,2026-05-26 21:00:00,1.16160
SWING,HIGH,2026-05-27 05:00:00,2026-05-27 09:00:00,1.16489
SWING,LOW,2026-05-27 09:00:00,2026-05-27 13:00:00,1.16356
SWING,HIGH,2026-05-27 13:00:00,2026-05-27 13:00:00,1.16610
SWING,LOW,2026-05-28 05:00:00,2026-05-28 09:00:00,1.15859
SWING,HIGH,2026-05-28 09:00:00,2026-05-28 13:00:00,1.16188
SWING,LOW,2026-05-28 13:00:00,2026-05-28 13:00:00,1.16029
SWING,HIGH,2026-05-28 17:00:00,2026-05-28 21:00:00,1.16610
SWING,LOW,2026-05-28 21:00:00,2026-05-29 01:00:00,1.16446
SWING,HIGH,2026-05-29 01:00:00,2026-05-29 01:00:00,1.16561
SWING,LOW,2026-05-29 09:00:00,2026-05-29 13:00:00,1.16245
SWING,HIGH,2026-05-29 17:00:00,2026-05-29 21:00:00,1.16854
SWING,LOW,2026-06-01 05:00:00,2026-06-01 05:00:00,1.16413
SWING,HIGH,2026-06-01 05:00:00,2026-06-01 13:00:00,1.16644
SWING,LOW,2026-06-01 13:00:00,2026-06-02 01:00:00,1.16061
SWING,HIGH,2026-06-02 13:00:00,2026-06-02 13:00:00,1.16553
SWING,LOW,2026-06-03 21:00:00,2026-06-04 01:00:00,1.15942
SWING,HIGH,2026-06-04 05:00:00,2026-06-04 09:00:00,1.16146
SWING,LOW,2026-06-04 09:00:00,2026-06-04 09:00:00,1.15981
SWING,HIGH,2026-06-04 13:00:00,2026-06-04 17:00:00,1.16451
SWING,LOW,2026-06-04 21:00:00,2026-06-05 01:00:00,1.16076
SWING,HIGH,2026-06-05 09:00:00,2026-06-05 13:00:00,1.16440
SWING,LOW,2026-06-07 21:00:00,2026-06-08 01:00:00,1.15055
SWING,HIGH,2026-06-08 05:00:00,2026-06-08 09:00:00,1.15395
SWING,LOW,2026-06-08 09:00:00,2026-06-08 13:00:00,1.14994
SWING,HIGH,2026-06-08 13:00:00,2026-06-09 01:00:00,1.15543
SWING,LOW,2026-06-09 01:00:00,2026-06-09 05:00:00,1.15266
SWING,HIGH,2026-06-09 13:00:00,2026-06-09 17:00:00,1.15777
SWING,LOW,2026-06-09 17:00:00,2026-06-10 05:00:00,1.15281
SWING,HIGH,2026-06-10 09:00:00,2026-06-10 13:00:00,1.15594
SWING,LOW,2026-06-10 13:00:00,2026-06-10 13:00:00,1.15351
SWING,HIGH,2026-06-10 13:00:00,2026-06-10 17:00:00,1.15728
SWING,LOW,2026-06-11 01:00:00,2026-06-11 01:00:00,1.15252
SWING,HIGH,2026-06-11 01:00:00,2026-06-11 09:00:00,1.15556
SWING,LOW,2026-06-11 17:00:00,2026-06-11 17:00:00,1.15024
SWING,HIGH,2026-06-11 21:00:00,2026-06-12 05:00:00,1.15893
SWING,LOW,2026-06-12 09:00:00,2026-06-12 09:00:00,1.15567
SWING,HIGH,2026-06-12 09:00:00,2026-06-12 21:00:00,1.15891
SWING,LOW,2026-06-12 21:00:00,2026-06-14 21:00:00,1.15645
SWING,HIGH,2026-06-15 05:00:00,2026-06-15 09:00:00,1.16217
SWING,LOW,2026-06-15 09:00:00,2026-06-15 13:00:00,1.15967
SWING,HIGH,2026-06-15 13:00:00,2026-06-15 17:00:00,1.16202
SWING,LOW,2026-06-16 05:00:00,2026-06-16 09:00:00,1.15744
SWING,HIGH,2026-06-16 17:00:00,2026-06-17 05:00:00,1.16194
SWING,LOW,2026-06-17 21:00:00,2026-06-18 05:00:00,1.14775
SWING,HIGH,2026-06-18 05:00:00,2026-06-18 09:00:00,1.15279
SWING,LOW,2026-06-19 05:00:00,2026-06-19 09:00:00,1.14175
SWING,HIGH,2026-06-19 17:00:00,2026-06-21 21:00:00,1.14804
SWING,LOW,2026-06-21 21:00:00,2026-06-22 01:00:00,1.14489
SWING,HIGH,2026-06-22 01:00:00,2026-06-22 05:00:00,1.14733
SWING,LOW,2026-06-22 21:00:00,2026-06-23 01:00:00,1.14186
SWING,HIGH,2026-06-23 01:00:00,2026-06-23 05:00:00,1.14315
SWING,LOW,2026-06-23 05:00:00,2026-06-23 09:00:00,1.14183
SWING,HIGH,2026-06-23 09:00:00,2026-06-23 09:00:00,1.14387
SWING,LOW,2026-06-24 13:00:00,2026-06-24 17:00:00,1.13242
SWING,HIGH,2026-06-24 17:00:00,2026-06-25 01:00:00,1.13675
SWING,LOW,2026-06-25 01:00:00,2026-06-25 01:00:00,1.13472
SWING,HIGH,2026-06-25 09:00:00,2026-06-25 09:00:00,1.13736
SWING,LOW,2026-06-25 13:00:00,2026-06-25 13:00:00,1.13330
SWING,HIGH,2026-06-25 17:00:00,2026-06-25 21:00:00,1.13877
SWING,LOW,2026-06-26 01:00:00,2026-06-26 05:00:00,1.13538
SWING,HIGH,2026-06-26 13:00:00,2026-06-26 17:00:00,1.14336
SWING,LOW,2026-06-28 21:00:00,2026-06-29 01:00:00,1.13782
SWING,HIGH,2026-06-29 01:00:00,2026-06-29 05:00:00,1.13932
SWING,LOW,2026-06-29 05:00:00,2026-06-29 05:00:00,1.13806
