id,side,type,bottom,top,origin_utc,origin_riyadh,origin_open,origin_high,origin_low,origin_close,origin_direction,origin_m1_count,origin_m1_expected,trigger_riyadh,trigger_price,eligible_riyadh,eligible_price,impact_riyadh,control_at_impact,parent_weekly_id,authorized
19,SELL,OOB,1.16471,1.16593,2026-01-14 09:00:00,2026-01-14 12:00:00,1.16471,1.16597,1.16434,1.16593,UP,240,240,2026-01-15 04:34:00,1.16339,2026-01-15 12:48:00,1.16380,2026-01-19 21:02:00,NONE,,False
20,SELL,IFOB,1.16089,1.16188,2026-01-16 09:00:00,2026-01-16 12:00:00,1.16089,1.16230,1.16077,1.16188,UP,240,240,2026-01-16 18:39:00,1.15926,2026-01-19 02:05:00,1.15947,2026-01-19 02:09:00,NONE,,False
21,BUY,OOB,1.15947,1.15990,2026-01-16 21:00:00,2026-01-17 00:00:00,1.15990,1.16019,1.15944,1.15947,DOWN,60,240,2026-01-19 03:32:00,1.16270,2026-01-19 12:14:00,1.16181,2026-03-03 12:52:00,NONE,,False
22,SELL,REJECTED,1.16316,1.16328,2026-01-19 01:00:00,2026-01-19 04:00:00,1.16316,1.16342,1.16153,1.16328,UP,240,240,2026-01-19 16:19:00,1.16107,,,,,,False
23,BUY,IFOB,1.16247,1.16328,2026-01-19 05:00:00,2026-01-19 08:00:00,1.16328,1.16410,1.16181,1.16247,DOWN,240,240,2026-01-19 17:49:00,1.16410,2026-01-20 02:36:00,1.16394,2026-01-20 03:41:00,NONE,,False
24,SELL,REJECTED,1.16416,1.16449,2026-01-19 17:00:00,2026-01-19 20:00:00,1.16416,1.16484,1.16394,1.16449,UP,238,240,2026-01-20 06:13:00,1.16320,,,,,,False
25,BUY,OOB,1.16399,1.16449,2026-01-19 21:00:00,2026-01-20 00:00:00,1.16449,1.16465,1.16320,1.16399,DOWN,232,240,2026-01-20 06:20:00,1.16484,2026-01-20 17:42:00,1.17149,2026-03-03 10:41:00,NONE,,False
26,SELL,AOB,1.17255,1.17385,2026-01-20 13:00:00,2026-01-20 16:00:00,1.17255,1.17688,1.17148,1.17385,UP,240,240,2026-01-21 04:24:00,1.17105,2026-01-21 04:24:00,1.17285,2026-01-21 04:24:00,NONE,,False
27,SELL,REJECTED,1.17191,1.17234,2026-01-20 21:00:00,2026-01-21 00:00:00,1.17191,1.17285,1.17163,1.17234,UP,238,240,2026-01-21 06:30:00,1.17105,,,,,,False
28,BUY,REJECTED,1.17098,1.17178,2026-01-21 05:00:00,2026-01-21 08:00:00,1.17178,1.17250,1.17047,1.17098,DOWN,240,240,2026-01-21 15:52:00,1.17338,,,,,,False
29,SELL,IFOB,1.17098,1.17344,2026-01-21 09:00:00,2026-01-21 12:00:00,1.17098,1.17355,1.17009,1.17344,UP,240,240,2026-01-21 18:58:00,1.17009,2026-01-22 04:57:00,1.16895,2026-01-22 16:13:00,NONE,,False
30,BUY,OOB,1.16864,1.17029,2026-01-21 17:00:00,2026-01-21 20:00:00,1.17029,1.17112,1.16759,1.16864,DOWN,240,240,2026-01-22 19:11:00,1.17427,2026-01-23 05:04:00,1.17464,2026-03-02 11:25:00,NONE,,False
31,SELL,IFOB,1.17478,1.17495,2026-01-23 01:00:00,2026-01-23 04:00:00,1.17478,1.17534,1.17427,1.17495,UP,240,240,2026-01-23 09:49:00,1.17427,2026-01-23 16:15:00,1.17448,2026-01-23 17:57:00,NONE,,False
32,BUY,OOB,1.17395,1.17495,2026-01-23 05:00:00,2026-01-23 08:00:00,1.17495,1.17536,1.17279,1.17395,DOWN,240,240,2026-01-23 18:47:00,1.17536,2026-01-26 09:09:00,1.18542,2026-02-19 17:14:00,NONE,,False
33,BUY,IFOB,1.18418,1.18531,2026-01-26 09:00:00,2026-01-26 12:00:00,1.18531,1.18671,1.18398,1.18418,DOWN,240,240,2026-01-26 19:03:00,1.18973,2026-01-27 07:40:00,1.18710,2026-01-27 11:25:00,NONE,,False
34,BUY,OOB,1.18603,1.18730,2026-01-27 05:00:00,2026-01-27 08:00:00,1.18730,1.18810,1.18499,1.18603,DOWN,240,240,2026-01-27 15:12:00,1.19066,2026-01-28 04:06:00,1.20075,2026-01-30 19:35:00,NONE,,False
35,BUY,AOB,1.19402,1.19794,2026-01-28 13:00:00,2026-01-28 16:00:00,1.19794,1.19804,1.19180,1.19402,DOWN,240,240,2026-01-29 12:29:00,1.19963,2026-01-29 12:29:00,1.19610,2026-01-29 12:29:00,NONE,,False
36,SELL,AIFOB,1.19732,1.19897,2026-01-29 01:00:00,2026-01-29 04:00:00,1.19732,1.19903,1.19528,1.19897,UP,240,240,2026-01-29 12:29:00,1.19963,2026-01-30 00:33:00,1.19679,2026-01-30 02:25:00,NONE,,False
37,SELL,IFOB,1.19422,1.19644,2026-01-29 17:00:00,2026-01-29 20:00:00,1.19422,1.19679,1.19422,1.19644,UP,240,240,2026-01-30 05:17:00,1.19057,2026-01-30 10:56:00,1.19393,2026-01-30 10:56:00,NONE,,False
38,BUY,REJECTED,1.19240,1.19314,2026-01-30 01:00:00,2026-01-30 04:00:00,1.19314,1.19393,1.18944,1.19240,DOWN,240,240,2026-01-30 12:44:00,1.19430,,,,,,False
39,BUY,REJECTED,1.19191,1.19324,2026-01-30 09:00:00,2026-01-30 12:00:00,1.19324,1.19542,1.18979,1.19191,DOWN,240,240,2026-01-30 14:51:00,1.19430,,,,,,False
40,BUY,AOB,1.18473,1.18477,2026-02-01 17:00:00,2026-02-01 20:00:00,1.18477,1.18542,1.18473,1.18473,DOWN,65,240,2026-02-02 08:29:00,1.18744,2026-02-02 08:29:00,1.18524,2026-02-02 08:47:00,NONE,,False
41,SELL,AIFOB,1.18473,1.18663,2026-02-01 21:00:00,2026-02-02 00:00:00,1.18473,1.18743,1.18391,1.18663,UP,202,240,2026-02-02 08:29:00,1.18744,2026-02-02 13:02:00,1.18662,2026-02-02 13:02:00,NONE,,False
42,BUY,AOB,1.17911,1.18060,2026-02-02 17:00:00,2026-02-02 20:00:00,1.18060,1.18120,1.17756,1.17911,DOWN,240,240,2026-02-03 12:34:00,1.18240,2026-02-03 12:34:00,1.18033,2026-02-03 12:34:00,NONE,,False
43,SELL,REJECTED,1.18088,1.18125,2026-02-03 05:00:00,2026-02-03 08:00:00,1.18088,1.18240,1.18033,1.18125,UP,240,240,2026-02-03 12:34:00,1.18240,,,,,,False
44,BUY,IFOB,1.17962,1.18125,2026-02-03 09:00:00,2026-02-03 12:00:00,1.18125,1.18158,1.17822,1.17962,DOWN,240,240,2026-02-03 20:16:00,1.18240,2026-02-04 12:31:00,1.18232,2026-02-04 12:48:00,NONE,,False
45,SELL,OOB,1.18138,1.18351,2026-02-04 01:00:00,2026-02-04 04:00:00,1.18138,1.18354,1.18120,1.18351,UP,240,240,2026-02-05 04:40:00,1.17900,2026-02-05 04:40:00,1.18077,2026-02-05 16:54:00,NONE,,False
46,SELL,REJECTED,1.18032,1.18040,2026-02-04 21:00:00,2026-02-05 00:00:00,1.18032,1.18077,1.17991,1.18040,UP,240,240,2026-02-05 05:48:00,1.17900,,,,,,False
47,BUY,REJECTED,1.17872,1.18040,2026-02-05 01:00:00,2026-02-05 04:00:00,1.18040,1.18079,1.17823,1.17872,DOWN,240,240,2026-02-05 11:19:00,1.18079,,,,,,False
48,SELL,REJECTED,1.17872,1.18025,2026-02-05 05:00:00,2026-02-05 08:00:00,1.17872,1.18084,1.17839,1.18025,UP,240,240,2026-02-05 12:56:00,1.17823,,,,,,False
49,BUY,REJECTED,1.17991,1.18025,2026-02-05 09:00:00,2026-02-05 12:00:00,1.18025,1.18032,1.17798,1.17991,DOWN,240,240,2026-02-05 16:30:00,1.18084,,,,,,False
50,SELL,IFOB,1.17991,1.18009,2026-02-05 13:00:00,2026-02-05 16:00:00,1.17991,1.18214,1.17814,1.18009,UP,240,240,2026-02-05 23:57:00,1.17798,2026-02-06 04:14:00,1.17840,2026-02-06 08:16:00,NONE,,False
51,BUY,OOB,1.17805,1.18009,2026-02-05 17:00:00,2026-02-05 20:00:00,1.18009,1.18039,1.17794,1.17805,DOWN,240,240,2026-02-06 17:37:00,1.18214,2026-02-08 21:00:00,1.18123,2026-02-18 21:18:00,NONE,,False
52,BUY,OOB,1.18092,1.18138,2026-02-08 17:00:00,2026-02-08 20:00:00,1.18138,1.18304,1.18035,1.18092,DOWN,67,240,2026-02-08 21:04:00,1.18259,2026-02-10 04:24:00,1.18981,2026-02-17 18:13:00,NONE,,False
53,SELL,REJECTED,1.19066,1.19087,2026-02-10 05:00:00,2026-02-10 08:00:00,1.19066,1.19148,1.18991,1.19087,UP,240,240,2026-02-10 15:45:00,1.18962,,,,,,False
54,BUY,REJECTED,1.18926,1.19087,2026-02-10 09:00:00,2026-02-10 12:00:00,1.19087,1.19195,1.18907,1.18926,DOWN,240,240,2026-02-10 17:23:00,1.19195,,,,,,False
55,SELL,REJECTED,1.18926,1.18972,2026-02-10 13:00:00,2026-02-10 16:00:00,1.18926,1.19283,1.18878,1.18972,UP,240,240,2026-02-10 22:10:00,1.18878,,,,,,False
56,BUY,AOB,1.18948,1.18972,2026-02-10 17:00:00,2026-02-10 20:00:00,1.18972,1.19050,1.18863,1.18948,DOWN,240,240,2026-02-11 14:43:00,1.19269,2026-02-11 14:43:00,1.19063,2026-02-11 16:17:00,NONE,,False
57,SELL,OOB,1.19076,1.19180,2026-02-11 05:00:00,2026-02-11 08:00:00,1.19076,1.19253,1.19063,1.19180,UP,240,240,2026-02-11 16:30:00,1.18860,2026-02-12 04:09:00,1.18777,,,,False
58,BUY,IFOB,1.18616,1.18763,2026-02-12 01:00:00,2026-02-12 04:00:00,1.18763,1.18843,1.18598,1.18616,DOWN,240,240,2026-02-12 12:03:00,1.18843,2026-02-12 19:15:00,1.18666,2026-02-12 19:15:00,NONE,,False
59,BUY,REJECTED,1.18693,1.18702,2026-02-12 17:00:00,2026-02-12 20:00:00,1.18702,1.18765,1.18558,1.18693,DOWN,240,240,2026-02-13 04:00:00,1.18558,,,,,,False
60,SELL,IFOB,1.18693,1.18719,2026-02-12 21:00:00,2026-02-13 00:00:00,1.18693,1.18723,1.18626,1.18719,UP,233,240,2026-02-13 09:33:00,1.18558,2026-02-13 12:01:00,1.18644,2026-02-13 16:30:00,NONE,,False
61,BUY,IFOB,1.18614,1.18622,2026-02-13 09:00:00,2026-02-13 12:00:00,1.18622,1.18662,1.18525,1.18614,DOWN,240,240,2026-02-13 16:30:00,1.18731,2026-02-16 01:21:00,1.18664,2026-02-16 03:28:00,NONE,,False
62,SELL,REJECTED,1.18614,1.18684,2026-02-13 13:00:00,2026-02-13 16:00:00,1.18614,1.18841,1.18472,1.18684,UP,240,240,2026-02-13 18:57:00,1.18841,,,,,,False
63,SELL,AOB,1.18664,1.18702,2026-02-15 17:00:00,2026-02-15 20:00:00,1.18664,1.18702,1.18664,1.18702,UP,2,240,2026-02-16 09:44:00,1.18587,2026-02-16 09:44:00,1.18687,2026-02-16 09:44:00,NONE,,False
64,SELL,OOB,1.18619,1.18647,2026-02-16 05:00:00,2026-02-16 08:00:00,1.18619,1.18701,1.18566,1.18647,UP,240,240,2026-02-16 11:26:00,1.18587,2026-02-17 12:18:00,1.18452,,,,False
65,BUY,IFOB,1.18274,1.18404,2026-02-17 09:00:00,2026-02-17 12:00:00,1.18404,1.18495,1.18236,1.18274,DOWN,240,240,2026-02-17 21:43:00,1.18495,2026-02-18 04:00:00,1.18466,2026-02-18 07:02:00,NONE,,False
66,SELL,AOB,1.18304,1.18507,2026-02-17 17:00:00,2026-02-17 20:00:00,1.18304,1.18528,1.18289,1.18507,UP,240,240,2026-02-18 15:37:00,1.18279,2026-02-18 15:37:00,1.18461,2026-02-18 15:37:00,NONE,,False
67,BUY,REJECTED,1.18308,1.18415,2026-02-18 05:00:00,2026-02-18 08:00:00,1.18415,1.18461,1.18279,1.18308,DOWN,240,240,2026-02-18 15:37:00,1.18279,,,,,,False
68,SELL,OOB,1.18308,1.18396,2026-02-18 09:00:00,2026-02-18 12:00:00,1.18308,1.18469,1.18280,1.18396,UP,240,240,2026-02-18 16:53:00,1.18279,2026-02-19 04:01:00,1.17914,2026-02-23 02:57:00,NONE,,False
69,SELL,OOB,1.17890,1.18009,2026-02-19 05:00:00,2026-02-19 08:00:00,1.17890,1.18047,1.17861,1.18009,UP,240,240,2026-02-19 14:30:00,1.17804,2026-02-20 00:31:00,1.17739,2026-02-20 18:01:00,NONE,,False
70,BUY,AOB,1.17609,1.17690,2026-02-19 13:00:00,2026-02-19 16:00:00,1.17690,1.17751,1.17415,1.17609,DOWN,240,240,2026-02-20 04:12:00,1.17778,2026-02-20 04:12:00,1.17662,2026-02-20 04:12:00,NONE,,False
71,SELL,AIFOB,1.17684,1.17702,2026-02-19 21:00:00,2026-02-20 00:00:00,1.17684,1.17778,1.17662,1.17702,UP,235,240,2026-02-20 04:12:00,1.17778,2026-02-20 12:13:00,1.17632,2026-02-20 14:49:00,NONE,,False
72,SELL,AOB,1.17875,1.18305,2026-02-22 21:00:00,2026-02-23 00:00:00,1.17875,1.18343,1.17875,1.18305,UP,179,240,2026-02-24 11:24:00,1.17676,2026-02-24 11:24:00,1.17876,2026-02-24 11:24:00,NONE,,False
73,BUY,AIFOB,1.17693,1.17876,2026-02-24 01:00:00,2026-02-24 04:00:00,1.17876,1.17876,1.17676,1.17693,DOWN,240,240,2026-02-24 11:24:00,1.17676,2026-02-24 16:33:00,1.17723,2026-02-24 16:33:00,NONE,,False
74,SELL,IFOB,1.17809,1.17877,2026-02-24 13:00:00,2026-02-24 16:00:00,1.17809,1.17899,1.17657,1.17877,UP,240,240,2026-02-24 17:12:00,1.17676,2026-02-25 04:15:00,1.17796,2026-02-25 04:35:00,NONE,,False
75,BUY,IFOB,1.17749,1.17877,2026-02-24 17:00:00,2026-02-24 20:00:00,1.17877,1.17884,1.17748,1.17749,DOWN,240,240,2026-02-25 05:54:00,1.17927,2026-02-25 12:00:00,1.17891,2026-02-25 12:15:00,NONE,,False
76,SELL,AOB,1.17776,1.17945,2026-02-25 01:00:00,2026-02-25 04:00:00,1.17776,1.17958,1.17755,1.17945,UP,240,240,2026-02-25 18:13:00,1.17707,2026-02-25 18:13:00,1.17927,2026-02-25 18:13:00,NONE,,False
77,BUY,OOB,1.17855,1.17896,2026-02-25 09:00:00,2026-02-25 12:00:00,1.17896,1.17927,1.17707,1.17855,DOWN,240,240,2026-02-25 20:04:00,1.18075,2026-02-26 10:05:00,1.18122,2026-02-26 20:03:00,NONE,,False
78,SELL,AOB,1.18057,1.18187,2026-02-25 21:00:00,2026-02-26 00:00:00,1.18057,1.18190,1.18030,1.18187,UP,238,240,2026-02-26 16:00:00,1.17929,2026-02-26 16:00:00,1.18093,2026-02-26 16:00:00,NONE,,False
79,SELL,IFOB,1.18021,1.18087,2026-02-26 09:00:00,2026-02-26 12:00:00,1.18021,1.18093,1.17929,1.18087,UP,240,240,2026-02-26 18:24:00,1.17929,2026-02-27 00:02:00,1.18029,2026-02-27 00:02:00,NONE,,False
80,BUY,IFOB,1.17959,1.18010,2026-02-26 21:00:00,2026-02-27 00:00:00,1.18010,1.18053,1.17926,1.17959,DOWN,220,240,2026-02-27 06:26:00,1.18053,2026-02-27 12:56:00,1.17967,2026-02-27 12:56:00,NONE,,False
81,BUY,IFOB,1.18018,1.18092,2026-02-27 09:00:00,2026-02-27 12:00:00,1.18092,1.18111,1.17924,1.18018,DOWN,240,240,2026-02-27 19:32:00,1.18213,2026-02-28 00:45:00,1.18106,2026-03-01 21:00:00,NONE,,False
82,SELL,OOB,1.18018,1.18217,2026-02-27 13:00:00,2026-02-27 16:00:00,1.18018,1.18248,1.17901,1.18217,UP,240,240,2026-03-01 21:00:00,1.17901,2026-03-02 04:13:00,1.17871,2026-04-14 14:50:00,SELL_ONLY,3,False
83,SELL,OOB,1.17772,1.17859,2026-03-02 01:00:00,2026-03-02 04:00:00,1.17772,1.17955,1.17749,1.17859,UP,240,240,2026-03-02 09:14:00,1.17533,2026-03-03 04:15:00,1.16978,2026-04-14 09:57:00,SELL_ONLY,3,False
84,SELL,OOB,1.16899,1.16949,2026-03-02 21:00:00,2026-03-03 00:00:00,1.16899,1.16978,1.16803,1.16949,UP,239,240,2026-03-03 08:37:00,1.16714,2026-03-03 21:37:00,1.16147,2026-04-08 02:47:00,NONE,,False
85,BUY,REJECTED,1.16026,1.16126,2026-03-03 13:00:00,2026-03-03 16:00:00,1.16126,1.16147,1.15299,1.16026,DOWN,240,240,2026-03-04 04:07:00,1.16254,,,,,,False
86,SELL,AIFOB,1.16026,1.16173,2026-03-03 17:00:00,2026-03-03 20:00:00,1.16026,1.16254,1.15864,1.16173,UP,240,240,2026-03-04 04:07:00,1.16254,2026-03-04 09:33:00,1.16100,2026-03-04 09:33:00,NONE,,False
87,BUY,IFOB,1.15925,1.16173,2026-03-03 21:00:00,2026-03-04 00:00:00,1.16173,1.16199,1.15917,1.15925,DOWN,240,240,2026-03-04 10:31:00,1.16254,2026-03-05 05:24:00,1.16241,2026-03-05 06:18:00,NONE,,False
88,SELL,AOB,1.16399,1.16446,2026-03-04 21:00:00,2026-03-05 00:00:00,1.16399,1.16450,1.16241,1.16446,UP,238,240,2026-03-05 12:06:00,1.15811,2026-03-05 12:06:00,1.16157,2026-03-05 12:08:00,NONE,,False
89,BUY,REJECTED,1.15983,1.16079,2026-03-05 05:00:00,2026-03-05 08:00:00,1.16079,1.16157,1.15811,1.15983,DOWN,240,240,2026-03-05 12:06:00,1.15811,,,,,,False
90,SELL,IFOB,1.15983,1.16201,2026-03-05 09:00:00,2026-03-05 12:00:00,1.15983,1.16437,1.15961,1.16201,UP,240,240,2026-03-05 18:26:00,1.15811,2026-03-06 00:09:00,1.16099,2026-03-06 00:09:00,NONE,,False
91,SELL,IFOB,1.16106,1.16133,2026-03-06 01:00:00,2026-03-06 04:00:00,1.16106,1.16209,1.16065,1.16133,UP,240,240,2026-03-06 15:04:00,1.15585,2026-03-06 19:19:00,1.16025,2026-03-06 19:45:00,NONE,,False
92,BUY,IFOB,1.15545,1.16025,2026-03-06 09:00:00,2026-03-06 12:00:00,1.16025,1.16025,1.15519,1.15545,DOWN,240,240,2026-03-06 21:20:00,1.16209,2026-03-08 21:01:00,1.16049,2026-03-08 21:01:00,NONE,,False
93,SELL,IFOB,1.16056,1.16154,2026-03-06 21:00:00,2026-03-07 00:00:00,1.16056,1.16180,1.16049,1.16154,UP,60,240,2026-03-08 23:16:00,1.15455,2026-03-09 08:04:00,1.15291,2026-03-09 22:20:00,NONE,,False
94,BUY,OOB,1.15170,1.15446,2026-03-08 21:00:00,2026-03-09 00:00:00,1.15446,1.15556,1.15157,1.15170,DOWN,237,240,2026-03-09 22:43:00,1.16211,2026-03-10 06:06:00,1.16113,2026-03-12 02:29:00,NONE,,False
95,BUY,IFOB,1.16114,1.16258,2026-03-10 01:00:00,2026-03-10 04:00:00,1.16258,1.16293,1.16065,1.16114,DOWN,240,240,2026-03-10 10:29:00,1.16452,2026-03-10 21:15:00,1.16267,2026-03-10 21:15:00,NONE,,False
96,SELL,IFOB,1.16341,1.16515,2026-03-10 13:00:00,2026-03-10 16:00:00,1.16341,1.16548,1.16267,1.16515,UP,240,240,2026-03-10 22:40:00,1.16065,2026-03-11 04:28:00,1.16244,2026-03-11 07:49:00,NONE,,False
97,SELL,OOB,1.16175,1.16333,2026-03-11 01:00:00,2026-03-11 04:00:00,1.16175,1.16348,1.16121,1.16333,UP,240,240,2026-03-11 12:01:00,1.16024,2026-03-12 11:10:00,1.15552,2026-03-23 14:06:00,NONE,,False
98,BUY,REJECTED,1.15328,1.15454,2026-03-12 01:00:00,2026-03-12 04:00:00,1.15454,1.15552,1.15315,1.15328,DOWN,240,240,2026-03-12 15:46:00,1.15659,,,,,,False
99,SELL,OOB,1.15328,1.15469,2026-03-12 05:00:00,2026-03-12 08:00:00,1.15328,1.15556,1.15323,1.15469,UP,240,240,2026-03-12 16:19:00,1.15315,2026-03-13 04:11:00,1.15280,2026-03-17 16:02:00,NONE,,False
100,SELL,OOB,1.15109,1.15230,2026-03-12 21:00:00,2026-03-13 00:00:00,1.15109,1.15280,1.15094,1.15230,UP,239,240,2026-03-13 06:19:00,1.15092,2026-03-13 16:40:00,1.14881,2026-03-16 21:24:00,NONE,,False
101,SELL,IFOB,1.14448,1.14775,2026-03-13 09:00:00,2026-03-13 12:00:00,1.14448,1.14881,1.14448,1.14775,UP,240,240,2026-03-13 21:22:00,1.14327,2026-03-16 01:00:00,1.14274,2026-03-16 03:07:00,NONE,,False
102,BUY,AOB,1.14138,1.14417,2026-03-13 17:00:00,2026-03-13 20:00:00,1.14417,1.14458,1.14105,1.14138,DOWN,240,240,2026-03-16 08:20:00,1.14561,2026-03-16 08:20:00,1.14394,2026-03-16 08:20:00,NONE,,False
103,SELL,AIFOB,1.14272,1.14545,2026-03-15 21:00:00,2026-03-16 00:00:00,1.14272,1.14551,1.14185,1.14545,UP,234,240,2026-03-16 08:20:00,1.14561,2026-03-16 12:01:00,1.14450,2026-03-16 12:01:00,NONE,,False
104,BUY,OOB,1.14411,1.14545,2026-03-16 01:00:00,2026-03-16 04:00:00,1.14545,1.14561,1.14394,1.14411,DOWN,240,240,2026-03-16 13:13:00,1.14561,2026-03-17 03:25:00,1.14902,2026-03-18 23:24:00,NONE,,False
105,BUY,OOB,1.14922,1.15043,2026-03-16 21:00:00,2026-03-17 00:00:00,1.15043,1.15069,1.14888,1.14922,DOWN,234,240,2026-03-17 16:00:00,1.15246,2026-03-18 10:35:00,1.15317,2026-03-18 16:01:00,NONE,,False
106,BUY,REJECTED,1.15071,1.15320,2026-03-18 09:00:00,2026-03-18 12:00:00,1.15320,1.15549,1.15052,1.15071,DOWN,240,240,2026-03-18 14:15:00,1.15489,,,,,,False
107,SELL,REJECTED,1.15321,1.15414,2026-03-18 01:00:00,2026-03-18 04:00:00,1.15321,1.15422,1.15317,1.15414,UP,240,240,2026-03-18 14:15:00,1.15174,,,,,,False
108,SELL,REJECTED,1.14514,1.14736,2026-03-18 21:00:00,2026-03-19 00:00:00,1.14514,1.14739,1.14494,1.14736,UP,240,240,2026-03-19 11:06:00,1.14494,,,,,,False
109,BUY,OOB,1.14506,1.14686,2026-03-19 05:00:00,2026-03-19 08:00:00,1.14686,1.14764,1.14425,1.14506,DOWN,240,240,2026-03-19 16:04:00,1.14910,2026-03-20 04:19:00,1.15707,2026-03-30 16:41:00,NONE,,False
110,BUY,REJECTED,1.15552,1.15735,2026-03-20 01:00:00,2026-03-20 04:00:00,1.15735,1.15767,1.15547,1.15552,DOWN,240,240,2026-03-20 11:18:00,1.15521,,,,,,False
111,SELL,IFOB,1.15552,1.15675,2026-03-20 05:00:00,2026-03-20 08:00:00,1.15552,1.15804,1.15521,1.15675,UP,240,240,2026-03-20 12:47:00,1.15521,2026-03-20 20:23:00,1.15662,2026-03-20 20:23:00,NONE,,False
112,BUY,REJECTED,1.15589,1.15641,2026-03-20 13:00:00,2026-03-20 16:00:00,1.15641,1.15662,1.15242,1.15589,DOWN,240,240,2026-03-22 21:23:00,1.15713,,,,,,False
