h4_ob_id,attempt,parent_weekly_id,side,h4_ob_bottom,h4_ob_top,h4_impact_riyadh,h4_impact_utc,stage,resting_riyadh,resting_utc,candidate_since_riyadh,candidate_since_utc,entry_riyadh,entry_utc,entry_price,entry_weekday_riyadh,entry_hour_riyadh,sl_price,risk_price,tp_price,candidate_replacements,result,exit_riyadh,exit_utc,exit_price,duration_minutes,mfe_pips,mae_pips,mfe_price,mae_price,mfe_r,mae_r,r_multiple_result,invalidated_riyadh,invalidated_utc,invalidation_reason
226,1,3,SELL,1.14640,1.14706,2026-06-22 00:43:00,2026-06-21 21:43:00,ENTERED,2026-06-22 00:55:00,2026-06-21 21:55:00,2026-06-22 01:10:00,2026-06-21 22:10:00,2026-06-22 01:34:00,2026-06-21 22:34:00,1.14609,Monday,01:34,1.14667,0.00058,1.14435,2,SL,2026-06-22 04:00:00,2026-06-22 01:00:00,1.14667,146,3.6,8.7,1.14573,1.14696,0.62,1.50,-1.00,,,
228,1,3,SELL,1.14535,1.14661,2026-06-22 13:09:00,2026-06-22 10:09:00,ENTERED,2026-06-22 13:16:00,2026-06-22 10:16:00,2026-06-22 13:20:00,2026-06-22 10:20:00,2026-06-22 13:34:00,2026-06-22 10:34:00,1.14569,Monday,13:34,1.14632,0.00063,1.14380,1,TP,2026-06-22 16:01:00,2026-06-22 13:01:00,1.14380,147,21.9,4.6,1.14350,1.14615,3.48,0.73,3.00,,,
239,1,3,SELL,1.14009,1.14268,2026-06-29 09:36:00,2026-06-29 06:36:00,ENTERED,2026-06-29 09:45:00,2026-06-29 06:45:00,2026-06-29 10:35:00,2026-06-29 07:35:00,2026-06-29 10:44:00,2026-06-29 07:44:00,1.14065,Monday,10:44,1.14147,0.00082,1.13819,4,SL,2026-06-29 17:19:00,2026-06-29 14:19:00,1.14147,395,14.3,9.4,1.13922,1.14159,1.74,1.15,-1.00,,,
241,1,3,SELL,1.14023,1.14255,2026-06-30 16:16:00,2026-06-30 13:16:00,ENTERED,2026-06-30 16:25:00,2026-06-30 13:25:00,2026-06-30 16:25:00,2026-06-30 13:25:00,2026-06-30 16:31:00,2026-06-30 13:31:00,1.13997,Tuesday,16:31,1.14066,0.00069,1.13790,1,SL,2026-06-30 17:15:00,2026-06-30 14:15:00,1.14066,44,9.0,13.0,1.13907,1.14127,1.30,1.88,-1.00,,,
249,1,3,SELL,1.14326,1.14379,2026-07-06 20:11:00,2026-07-06 17:11:00,ENTERED,2026-07-06 20:36:00,2026-07-06 17:36:00,2026-07-06 20:55:00,2026-07-06 17:55:00,2026-07-06 21:09:00,2026-07-06 18:09:00,1.14355,Monday,21:09,1.14391,0.00036,1.14247,2,SL,2026-07-06 21:32:00,2026-07-06 18:32:00,1.14391,23,0.1,3.7,1.14354,1.14392,0.03,1.03,-1.00,,,
251,1,3,SELL,1.14303,1.14410,2026-07-07 14:21:00,2026-07-07 11:21:00,ENTERED,2026-07-07 14:31:00,2026-07-07 11:31:00,2026-07-07 14:45:00,2026-07-07 11:45:00,2026-07-07 14:52:00,2026-07-07 11:52:00,1.14312,Tuesday,14:52,1.14388,0.00076,1.14084,1,SL,2026-07-07 15:27:00,2026-07-07 12:27:00,1.14388,35,6.2,7.8,1.14250,1.14390,0.82,1.03,-1.00,,,
253,1,3,SELL,1.14276,1.14362,2026-07-08 10:26:00,2026-07-08 07:26:00,ENTERED,2026-07-08 10:38:00,2026-07-08 07:38:00,2026-07-08 10:50:00,2026-07-08 07:50:00,2026-07-08 10:58:00,2026-07-08 07:58:00,1.14265,Wednesday,10:58,1.14312,0.00047,1.14124,2,TP,2026-07-08 11:16:00,2026-07-08 08:16:00,1.14124,18,15.9,0.7,1.14106,1.14272,3.38,0.15,3.00,,,
258,1,3,SELL,1.14398,1.14423,2026-07-13 11:11:00,2026-07-13 08:11:00,ENTERED,2026-07-13 11:25:00,2026-07-13 08:25:00,2026-07-13 11:35:00,2026-07-13 08:35:00,2026-07-13 11:59:00,2026-07-13 08:59:00,1.14354,Monday,11:59,1.14455,0.00101,1.14051,1,TP,2026-07-13 17:16:00,2026-07-13 14:16:00,1.14051,317,35.5,1.6,1.13999,1.14370,3.51,0.16,3.00,,,
282,1,3,SELL,1.13788,1.13831,2026-07-26 22:00:00,2026-07-26 19:00:00,ENTERED,2026-07-26 22:28:00,2026-07-26 19:28:00,2026-07-26 23:35:00,2026-07-26 20:35:00,2026-07-26 23:48:00,2026-07-26 20:48:00,1.13950,Sunday,23:48,1.13991,0.00041,1.13827,3,SL,2026-07-27 01:02:00,2026-07-26 22:02:00,1.13991,74,8.6,4.7,1.13864,1.13997,2.10,1.15,-1.00,,,
285,1,3,SELL,1.13666,1.13739,2026-07-28 16:49:00,2026-07-28 13:49:00,H4_OB_BREACHED,2026-07-28 16:56:00,2026-07-28 13:56:00,,,,,,,,,,,3,,,,,,,,,,,,,2026-07-28 17:51:00,2026-07-28 14:51:00,swing_break
288,1,3,SELL,1.13906,1.14007,2026-07-29 17:38:00,2026-07-29 14:38:00,ENTERED,2026-07-29 17:42:00,2026-07-29 14:42:00,2026-07-29 17:35:00,2026-07-29 14:35:00,2026-07-29 17:42:00,2026-07-29 14:42:00,1.13933,Wednesday,17:42,1.13967,0.00034,1.13831,0,TP,2026-07-29 17:52:00,2026-07-29 14:52:00,1.13831,10,10.9,0.0,1.13824,1.13933,3.21,0.00,3.00,,,
292,1,9,SELL,1.15078,1.15209,2026-07-31 20:03:00,2026-07-31 17:03:00,H4_OB_BREACHED,2026-07-31 20:20:00,2026-07-31 17:20:00,,,,,,,,,,,1,,,,,,,,,,,,,2026-07-31 20:24:00,2026-07-31 17:24:00,swing_break
324,1,8,SELL,1.16726,1.16982,2026-08-21 01:01:00,2026-08-20 22:01:00,ENTERED,2026-08-21 01:10:00,2026-08-20 22:10:00,2026-08-21 02:25:00,2026-08-20 23:25:00,2026-08-21 02:34:00,2026-08-20 23:34:00,1.16850,Friday,02:34,1.16867,0.00017,1.16799,3,SL,2026-08-21 02:49:00,2026-08-20 23:49:00,1.16867,15,0.8,2.1,1.16842,1.16871,0.47,1.24,-1.00,,,
324,2,8,SELL,1.16726,1.16982,2026-08-21 01:01:00,2026-08-20 22:01:00,ENTERED,2026-08-21 03:03:00,2026-08-21 00:03:00,2026-08-21 03:30:00,2026-08-21 00:30:00,2026-08-21 03:41:00,2026-08-21 00:41:00,1.16851,Friday,03:41,1.16893,0.00042,1.16725,2,SL,2026-08-21 04:21:00,2026-08-21 01:21:00,1.16893,40,2.5,4.3,1.16826,1.16894,0.60,1.02,-1.00,,,
