id,side,type,bottom,top,origin_utc,origin_riyadh,trigger_riyadh,trigger_price,eligible_riyadh,eligible_price,impact_riyadh,control_at_impact,authorized
33,BUY,AOB,1.17883,1.17920,2026-02-02 16:00:00,2026-02-02 19:00:00,2026-02-03 11:19:00,1.18240,2026-02-03 11:19:00,1.18044,2026-02-03 12:59:00,NONE,False
34,SELL,AIFOB,1.18089,1.18148,2026-02-03 04:00:00,2026-02-03 07:00:00,2026-02-03 11:19:00,1.18240,2026-02-03 19:02:00,1.18132,2026-02-03 19:02:00,NONE,False
35,BUY,IFOB,1.17868,1.18148,2026-02-03 08:00:00,2026-02-03 11:00:00,2026-02-03 20:16:00,1.18240,2026-02-04 03:01:00,1.18091,2026-02-04 03:01:00,NONE,False
36,BUY,IFOB,1.18126,1.18130,2026-02-03 20:00:00,2026-02-03 23:00:00,2026-02-04 04:47:00,1.18286,2026-02-04 11:46:00,1.18235,2026-02-04 12:48:00,NONE,False
37,SELL,OOB,1.18152,1.18262,2026-02-04 00:00:00,2026-02-04 03:00:00,2026-02-04 13:31:00,1.18084,2026-02-05 11:02:00,1.18031,2026-02-05 17:03:00,NONE,False
38,SELL,OOB,1.18267,1.18315,2026-02-04 04:00:00,2026-02-04 07:00:00,2026-02-05 12:56:00,1.17823,2026-02-05 16:30:00,1.18084,2026-02-08 21:05:00,NONE,False
39,SELL,IFOB,1.17910,1.17938,2026-02-05 16:00:00,2026-02-05 19:00:00,2026-02-05 23:57:00,1.17798,2026-02-06 07:33:00,1.17912,2026-02-06 07:33:00,NONE,False
40,BUY,AOB,1.17761,1.17938,2026-02-05 20:00:00,2026-02-05 23:00:00,2026-02-06 11:10:00,1.18014,2026-02-06 11:10:00,1.17867,2026-02-06 11:10:00,NONE,False
41,SELL,REJECTED,1.17872,1.17911,2026-02-06 04:00:00,2026-02-06 07:00:00,2026-02-06 11:10:00,1.18014,,,,,False
42,BUY,OOB,1.17898,1.17911,2026-02-06 08:00:00,2026-02-06 11:00:00,2026-02-08 21:04:00,1.18259,2026-02-10 03:11:00,1.19011,2026-02-18 21:30:00,NONE,False
43,BUY,REJECTED,1.19032,1.19199,2026-02-09 20:00:00,2026-02-09 23:00:00,2026-02-10 11:40:00,1.18962,,,,,False
44,BUY,REJECTED,1.19034,1.19080,2026-02-10 08:00:00,2026-02-10 11:00:00,2026-02-10 17:23:00,1.19195,,,,,False
45,BUY,AOB,1.18873,1.19019,2026-02-10 20:00:00,2026-02-10 23:00:00,2026-02-11 14:43:00,1.19269,2026-02-11 14:43:00,1.19063,2026-02-11 15:28:00,NONE,False
46,SELL,OOB,1.19110,1.19174,2026-02-11 04:00:00,2026-02-11 07:00:00,2026-02-11 16:30:00,1.18860,2026-02-12 04:41:00,1.18808,,,False
47,BUY,IFOB,1.18412,1.18692,2026-02-12 04:00:00,2026-02-12 07:00:00,2026-02-12 12:03:00,1.18843,2026-02-12 15:49:00,1.18710,2026-02-12 15:53:00,NONE,False
48,BUY,REJECTED,1.18692,1.18742,2026-02-12 00:00:00,2026-02-12 03:00:00,2026-02-12 18:54:00,1.18876,,,,,False
49,SELL,IFOB,1.18840,1.18854,2026-02-12 12:00:00,2026-02-12 15:00:00,2026-02-13 09:33:00,1.18558,2026-02-13 16:30:00,1.18662,2026-02-13 16:30:00,NONE,False
50,BUY,IFOB,1.18344,1.18582,2026-02-13 08:00:00,2026-02-13 11:00:00,2026-02-13 16:30:00,1.18731,2026-02-16 11:26:00,1.18599,2026-02-16 11:26:00,NONE,False
51,BUY,AIFOB,1.18478,1.18582,2026-02-13 12:00:00,2026-02-13 15:00:00,2026-02-16 09:44:00,1.18472,2026-02-16 11:26:00,1.18599,2026-02-16 11:26:00,NONE,False
52,SELL,OOB,1.18664,1.18668,2026-02-16 00:00:00,2026-02-16 03:00:00,2026-02-17 14:56:00,1.18283,2026-02-17 20:10:00,1.18354,,,False
53,BUY,IFOB,1.17772,1.18323,2026-02-17 08:00:00,2026-02-17 11:00:00,2026-02-17 21:43:00,1.18495,2026-02-18 04:00:00,1.18466,2026-02-18 11:05:00,NONE,False
54,SELL,AOB,1.18475,1.18502,2026-02-17 20:00:00,2026-02-17 23:00:00,2026-02-18 15:24:00,1.18279,2026-02-18 15:24:00,1.18404,2026-02-18 16:07:00,NONE,False
55,SELL,AIFOB,1.17634,1.17679,2026-02-19 20:00:00,2026-02-19 23:00:00,2026-02-20 04:25:00,1.17778,2026-02-20 11:31:00,1.17625,2026-02-20 12:13:00,NONE,False
56,SELL,AOB,1.17875,1.18329,2026-02-22 20:00:00,2026-02-22 23:00:00,2026-02-24 03:37:00,1.17740,2026-02-24 03:37:00,1.17951,2026-02-24 03:37:00,NONE,False
57,SELL,IFOB,1.17856,1.17945,2026-02-23 12:00:00,2026-02-23 15:00:00,2026-02-24 04:26:00,1.17740,2026-02-24 11:21:00,1.17821,2026-02-24 11:23:00,NONE,False
58,SELL,REJECTED,1.17788,1.17802,2026-02-24 08:00:00,2026-02-24 11:00:00,2026-02-24 17:12:00,1.17676,,,,,False
59,BUY,REJECTED,1.17723,1.17802,2026-02-24 12:00:00,2026-02-24 15:00:00,2026-02-25 00:59:00,1.17899,,,,,False
60,BUY,IFOB,1.17737,1.17785,2026-02-24 20:00:00,2026-02-24 23:00:00,2026-02-25 05:50:00,1.17899,2026-02-25 12:15:00,1.17873,2026-02-25 14:00:00,NONE,False
61,BUY,IFOB,1.17744,1.17969,2026-02-25 08:00:00,2026-02-25 11:00:00,2026-02-25 20:04:00,1.18075,2026-02-26 10:05:00,1.18113,2026-02-26 12:44:00,NONE,False
62,SELL,AOB,1.18147,1.18166,2026-02-26 00:00:00,2026-02-26 03:00:00,2026-02-26 16:16:00,1.17929,2026-02-26 16:16:00,1.18154,2026-02-26 16:16:00,NONE,False
63,BUY,REJECTED,1.17965,1.17986,2026-02-26 16:00:00,2026-02-26 19:00:00,2026-02-27 04:53:00,1.18034,,,,,False
64,BUY,IFOB,1.16120,1.17965,2026-02-26 20:00:00,2026-02-26 23:00:00,2026-02-27 03:21:00,1.18034,2026-02-27 12:56:00,1.17967,2026-02-27 12:56:00,NONE,False
65,SELL,REJECTED,1.18033,1.18149,2026-02-27 04:00:00,2026-02-27 07:00:00,2026-02-27 19:09:00,1.17901,,,,,False
66,BUY,IFOB,1.17999,1.18149,2026-02-27 08:00:00,2026-02-27 11:00:00,2026-02-27 19:32:00,1.18213,2026-03-01 21:00:00,1.18100,2026-03-01 21:00:00,NONE,False
67,SELL,OOB,1.17587,1.17883,2026-03-02 00:00:00,2026-03-02 03:00:00,2026-03-02 09:14:00,1.17533,2026-03-03 21:37:00,1.16150,2026-04-13 21:55:00,SELL_ONLY,False
68,BUY,AOB,1.15725,1.15969,2026-03-03 12:00:00,2026-03-03 15:00:00,2026-03-04 03:01:00,1.16254,2026-03-04 03:01:00,1.16080,2026-03-04 03:39:00,BUY_ONLY,True
69,SELL,REJECTED,1.15725,1.16120,2026-03-03 16:00:00,2026-03-03 19:00:00,2026-03-04 03:01:00,1.16254,,,,,False
70,BUY,IFOB,1.16080,1.16104,2026-03-04 00:00:00,2026-03-04 03:00:00,2026-03-04 10:31:00,1.16254,2026-03-05 05:24:00,1.16241,2026-03-05 06:31:00,BUY_ONLY,True
71,SELL,AOB,1.16348,1.16398,2026-03-04 12:00:00,2026-03-04 15:00:00,2026-03-05 12:06:00,1.15811,2026-03-05 12:06:00,1.16157,2026-03-05 12:06:00,BUY_ONLY,False
72,BUY,REJECTED,1.16045,1.16129,2026-03-05 04:00:00,2026-03-05 07:00:00,2026-03-05 12:06:00,1.15811,,,,,False
73,SELL,IFOB,1.16045,1.16110,2026-03-05 08:00:00,2026-03-05 11:00:00,2026-03-05 18:26:00,1.15811,2026-03-05 23:10:00,1.15915,2026-03-05 23:15:00,BUY_ONLY,False
74,BUY,AOB,1.15726,1.15828,2026-03-05 16:00:00,2026-03-05 19:00:00,2026-03-06 09:02:00,1.16209,2026-03-06 09:02:00,1.16050,2026-03-06 12:29:00,BUY_ONLY,True
75,SELL,IFOB,1.16062,1.16197,2026-03-06 00:00:00,2026-03-06 03:00:00,2026-03-06 15:04:00,1.15585,2026-03-06 19:04:00,1.15924,2026-03-06 19:20:00,BUY_ONLY,False
76,SELL,IFOB,1.15622,1.15943,2026-03-06 12:00:00,2026-03-06 15:00:00,2026-03-08 23:16:00,1.15455,2026-03-09 08:05:00,1.15311,2026-03-09 08:31:00,BUY_ONLY,False
77,BUY,REJECTED,1.15163,1.15239,2026-03-09 00:00:00,2026-03-09 03:00:00,2026-03-09 11:36:00,1.15710,,,,,False
78,BUY,OOB,1.14138,1.15163,2026-03-09 04:00:00,2026-03-09 07:00:00,2026-03-09 12:35:00,1.15710,2026-03-10 06:47:00,1.16082,2026-03-12 17:49:00,BUY_ONLY,False
79,BUY,IFOB,1.16091,1.16161,2026-03-10 00:00:00,2026-03-10 03:00:00,2026-03-10 10:29:00,1.16452,2026-03-10 21:16:00,1.16209,2026-03-10 21:18:00,BUY_ONLY,True
80,BUY,AOB,1.16111,1.16138,2026-03-10 20:00:00,2026-03-10 23:00:00,2026-03-11 11:06:00,1.16450,2026-03-11 11:06:00,1.16132,2026-03-11 11:06:00,BUY_ONLY,True
81,SELL,OOB,1.16111,1.16300,2026-03-11 00:00:00,2026-03-11 03:00:00,2026-03-11 12:01:00,1.16024,2026-03-12 11:00:00,1.15524,2026-03-19 22:08:00,BUY_ONLY,False
82,BUY,AOB,1.15379,1.15424,2026-03-12 00:00:00,2026-03-12 03:00:00,2026-03-12 15:18:00,1.15659,2026-03-12 15:18:00,1.15430,2026-03-12 15:18:00,BUY_ONLY,True
83,SELL,OOB,1.15507,1.15560,2026-03-12 08:00:00,2026-03-12 11:00:00,2026-03-12 16:19:00,1.15315,2026-03-13 03:00:00,1.15223,2026-03-18 14:17:00,BUY_ONLY,False
84,SELL,OOB,1.15148,1.15206,2026-03-12 20:00:00,2026-03-12 23:00:00,2026-03-13 06:19:00,1.15092,2026-03-13 15:02:00,1.14717,2026-03-16 21:25:00,BUY_ONLY,False
85,SELL,OOB,1.14575,1.14681,2026-03-13 08:00:00,2026-03-13 11:00:00,2026-03-13 21:22:00,1.14327,2026-03-15 22:03:00,1.14224,2026-03-16 13:13:00,BUY_ONLY,False
86,BUY,AOB,1.14138,1.14220,2026-03-13 20:00:00,2026-03-13 23:00:00,2026-03-16 08:55:00,1.14561,2026-03-16 08:55:00,1.14348,2026-03-16 10:34:00,BUY_ONLY,True
87,SELL,REJECTED,1.14352,1.14503,2026-03-16 00:00:00,2026-03-16 03:00:00,2026-03-16 08:55:00,1.14561,,,,,False
88,SELL,AOB,1.14865,1.15075,2026-03-16 16:00:00,2026-03-16 19:00:00,2026-03-17 11:30:00,1.14656,2026-03-17 11:30:00,1.14999,2026-03-17 11:30:00,BUY_ONLY,False
89,BUY,OOB,1.14914,1.14978,2026-03-17 00:00:00,2026-03-17 03:00:00,2026-03-17 16:00:00,1.15246,2026-03-18 03:39:00,1.15334,2026-03-18 16:10:00,BUY_ONLY,False
90,SELL,REJECTED,1.15352,1.15386,2026-03-17 20:00:00,2026-03-17 23:00:00,2026-03-18 08:26:00,1.15315,,,,,False
91,SELL,IFOB,1.15386,1.15616,2026-03-18 00:00:00,2026-03-18 03:00:00,2026-03-18 10:35:00,1.15315,2026-03-18 14:15:00,1.15489,2026-03-18 14:15:00,BUY_ONLY,False
92,SELL,OOB,1.15261,1.15463,2026-03-18 08:00:00,2026-03-18 11:00:00,2026-03-18 15:30:00,1.15174,2026-03-19 03:49:00,1.14714,2026-03-19 16:56:00,BUY_ONLY,False
93,BUY,REJECTED,1.14631,1.14691,2026-03-18 20:00:00,2026-03-18 23:00:00,2026-03-19 09:35:00,1.14910,,,,,False
94,SELL,REJECTED,1.14631,1.14742,2026-03-19 00:00:00,2026-03-19 03:00:00,2026-03-19 11:06:00,1.14494,,,,,False
95,SELL,IFOB,1.15564,1.15728,2026-03-20 04:00:00,2026-03-20 07:00:00,2026-03-20 12:47:00,1.15521,2026-03-23 14:05:00,1.15520,2026-03-23 14:05:00,BUY_ONLY,False
96,BUY,OOB,1.15075,1.15616,2026-03-23 00:00:00,2026-03-23 03:00:00,2026-03-23 14:05:00,1.15804,2026-03-24 03:01:00,1.16055,2026-03-24 20:05:00,BUY_ONLY,False
97,SELL,AOB,1.15858,1.16130,2026-03-23 16:00:00,2026-03-23 19:00:00,2026-03-24 10:10:00,1.15753,2026-03-24 10:10:00,1.16083,2026-03-24 10:10:00,BUY_ONLY,False
98,BUY,REJECTED,1.15828,1.16077,2026-03-24 00:00:00,2026-03-24 03:00:00,2026-03-24 10:10:00,1.15753,,,,,False
99,BUY,OOB,1.15075,1.15828,2026-03-24 04:00:00,2026-03-24 07:00:00,2026-03-24 23:24:00,1.16173,2026-03-25 07:07:00,1.16002,2026-03-25 16:31:00,BUY_ONLY,False
100,BUY,REJECTED,1.15972,1.16033,2026-03-25 04:00:00,2026-03-25 07:00:00,2026-03-25 11:11:00,1.15867,,,,,False
101,SELL,OOB,1.15610,1.15682,2026-03-26 00:00:00,2026-03-26 03:00:00,2026-03-26 09:15:00,1.15537,2026-03-26 23:11:00,1.15428,2026-03-31 23:02:00,BUY_ONLY,False
102,BUY,AOB,1.15216,1.15410,2026-03-26 16:00:00,2026-03-26 19:00:00,2026-03-27 10:28:00,1.15584,2026-03-27 10:28:00,1.15240,2026-03-27 10:28:00,BUY_ONLY,True
103,SELL,IFOB,1.15216,1.15341,2026-03-26 20:00:00,2026-03-26 23:00:00,2026-03-27 10:58:00,1.15191,2026-03-27 16:24:00,1.15258,2026-03-27 16:24:00,BUY_ONLY,False
104,BUY,REJECTED,1.15073,1.15185,2026-03-27 08:00:00,2026-03-27 11:00:00,2026-03-29 21:44:00,1.15474,,,,,False
105,SELL,IFOB,1.15073,1.15190,2026-03-27 12:00:00,2026-03-27 15:00:00,2026-03-29 22:57:00,1.15014,2026-03-30 03:19:00,1.15029,2026-03-30 03:20:00,BUY_ONLY,False
106,SELL,OOB,1.15012,1.15139,2026-03-29 20:00:00,2026-03-29 23:00:00,2026-03-30 12:15:00,1.14870,2026-03-31 00:02:00,1.14658,2026-03-31 15:09:00,BUY_ONLY,False
107,BUY,AOB,1.14915,1.15012,2026-03-29 20:00:00,2026-03-29 23:00:00,2026-03-30 11:02:00,1.15209,2026-03-30 11:02:00,1.14934,2026-03-30 11:02:00,BUY_ONLY,True
108,BUY,OOB,1.14562,1.14594,2026-03-30 20:00:00,2026-03-30 23:00:00,2026-03-31 14:59:00,1.14903,2026-04-01 21:00:00,1.15934,2026-06-18 13:58:00,BUY_ONLY,False
109,SELL,OOB,1.16072,1.16134,2026-04-01 12:00:00,2026-04-01 15:00:00,2026-04-02 03:10:00,1.15760,2026-04-02 03:10:00,1.15943,2026-04-08 01:02:00,BUY_ONLY,False
110,BUY,AOB,1.15172,1.15321,2026-04-02 08:00:00,2026-04-02 11:00:00,2026-04-02 23:00:00,1.15636,2026-04-02 23:00:00,1.15327,2026-04-02 23:00:00,BUY_ONLY,True
111,SELL,REJECTED,1.15172,1.15447,2026-04-02 12:00:00,2026-04-02 15:00:00,2026-04-02 23:00:00,1.15636,,,,,False
112,SELL,OOB,1.15411,1.16858,2026-04-03 00:00:00,2026-04-03 03:00:00,2026-04-03 08:16:00,1.15317,2026-04-03 23:10:00,1.15219,2026-04-06 10:36:00,BUY_ONLY,False
113,SELL,OOB,1.15425,1.15440,2026-04-03 08:00:00,2026-04-03 11:00:00,2026-04-03 15:30:00,1.15290,2026-04-03 23:10:00,1.15219,2026-04-06 10:36:00,BUY_ONLY,False
114,SELL,IFOB,1.15219,1.16859,2026-04-03 16:00:00,2026-04-03 19:00:00,2026-04-03 23:17:00,1.15134,2026-04-05 23:18:00,1.15219,2026-04-05 23:18:00,BUY_ONLY,False
115,SELL,REJECTED,1.15127,1.15154,2026-04-05 16:00:00,2026-04-05 19:00:00,2026-04-06 01:05:00,1.15095,,,,,False
116,BUY,OOB,1.15341,1.15404,2026-04-07 00:00:00,2026-04-07 03:00:00,2026-04-07 11:57:00,1.15713,2026-04-08 11:43:00,1.16702,2026-06-05 18:36:00,BUY_ONLY,False
117,SELL,IFOB,1.16950,1.16999,2026-04-08 08:00:00,2026-04-08 11:00:00,2026-04-08 21:18:00,1.16684,2026-04-09 07:07:00,1.16671,2026-04-09 18:20:00,BUY_ONLY,False
118,BUY,IFOB,1.16814,1.16999,2026-04-08 12:00:00,2026-04-08 15:00:00,2026-04-09 20:28:00,1.17214,2026-04-09 23:06:00,1.16971,2026-04-09 23:06:00,BUY_ONLY,True
119,BUY,IFOB,1.16794,1.16953,2026-04-10 04:00:00,2026-04-10 07:00:00,2026-04-10 15:35:00,1.17230,2026-04-12 22:00:00,1.17197,2026-04-12 22:00:00,BUY_ONLY,True
120,SELL,OOB,1.17269,1.17994,2026-04-10 20:00:00,2026-04-10 23:00:00,2026-04-12 22:00:00,1.16771,2026-04-13 03:10:00,1.16787,2026-04-13 19:46:00,SELL_ONLY,False
121,BUY,OOB,1.16814,1.16968,2026-04-13 08:00:00,2026-04-13 11:00:00,2026-04-15 02:34:00,1.17876,2026-04-15 05:11:00,1.17876,2026-04-23 03:15:00,SELL_ONLY,False
122,SELL,IFOB,1.17915,1.17979,2026-04-14 20:00:00,2026-04-14 23:00:00,2026-04-15 12:11:00,1.17785,2026-04-15 16:28:00,1.17950,2026-04-15 16:28:00,SELL_ONLY,True
123,BUY,IFOB,1.17826,1.17853,2026-04-15 08:00:00,2026-04-15 11:00:00,2026-04-15 17:29:00,1.17990,2026-04-16 09:28:00,1.17965,2026-04-16 11:08:00,SELL_ONLY,False
124,BUY,IFOB,1.17253,1.17808,2026-04-16 20:00:00,2026-04-16 23:00:00,2026-04-17 11:41:00,1.17869,2026-04-17 19:10:00,1.17930,2026-04-17 21:50:00,SELL_ONLY,False
125,BUY,AOB,1.17329,1.17621,2026-04-19 16:00:00,2026-04-19 19:00:00,2026-04-21 03:04:00,1.17907,2026-04-21 03:04:00,1.17819,2026-04-21 11:05:00,SELL_ONLY,False
126,SELL,OOB,1.17837,1.17857,2026-04-20 16:00:00,2026-04-20 19:00:00,2026-04-21 03:04:00,1.17907,2026-04-21 16:31:00,1.17681,2026-05-01 17:21:00,SELL_ONLY,False
127,BUY,AOB,1.17329,1.17621,2026-04-19 16:00:00,2026-04-19 19:00:00,2026-04-21 15:30:00,1.17756,2026-04-21 15:30:00,1.17558,2026-04-21 15:30:00,SELL_ONLY,False
128,SELL,OOB,1.17381,1.17550,2026-04-22 04:00:00,2026-04-22 07:00:00,2026-04-22 17:58:00,1.17184,2026-04-23 03:19:00,1.17088,2026-04-27 10:52:00,SELL_ONLY,False
129,SELL,IFOB,1.17053,1.17227,2026-04-23 00:00:00,2026-04-23 03:00:00,2026-04-23 12:40:00,1.16918,2026-04-23 17:24:00,1.17048,2026-04-23 17:25:00,SELL_ONLY,True
130,BUY,REJECTED,1.16903,1.17021,2026-04-23 08:00:00,2026-04-23 11:00:00,2026-04-23 17:52:00,1.17133,,,,,False
131,SELL,AIFOB,1.16903,1.17030,2026-04-23 12:00:00,2026-04-23 15:00:00,2026-04-24 06:05:00,1.16890,2026-04-24 10:50:00,1.16890,2026-04-24 10:57:00,SELL_ONLY,True
132,SELL,AOB,1.17172,1.17183,2026-04-24 16:00:00,2026-04-24 19:00:00,2026-04-27 03:34:00,1.16856,2026-04-27 03:34:00,1.17117,2026-04-27 04:00:00,SELL_ONLY,True
133,BUY,IFOB,1.16985,1.17168,2026-04-26 16:00:00,2026-04-26 19:00:00,2026-04-27 04:01:00,1.17227,2026-04-27 16:54:00,1.17374,2026-04-28 03:54:00,SELL_ONLY,False
134,BUY,AOB,1.16826,1.16962,2026-04-28 08:00:00,2026-04-28 11:00:00,2026-04-29 04:07:00,1.17202,2026-04-29 04:07:00,1.17076,2026-04-29 09:34:00,SELL_ONLY,False
135,SELL,OOB,1.17094,1.17172,2026-04-28 20:00:00,2026-04-28 23:00:00,2026-04-29 04:07:00,1.17202,2026-04-29 13:59:00,1.17079,2026-04-30 13:31:00,SELL_ONLY,False
136,SELL,OOB,1.17049,1.17173,2026-04-29 08:00:00,2026-04-29 11:00:00,2026-04-29 15:51:00,1.16932,2026-04-30 03:00:00,1.16860,2026-04-30 13:29:00,SELL_ONLY,False
137,SELL,IFOB,1.16759,1.16842,2026-04-29 20:00:00,2026-04-29 23:00:00,2026-04-30 07:21:00,1.16608,2026-04-30 11:01:00,1.16836,2026-04-30 11:01:00,SELL_ONLY,True
138,BUY,IFOB,1.17283,1.17331,2026-04-30 20:00:00,2026-04-30 23:00:00,2026-05-01 09:51:00,1.17412,2026-05-01 19:33:00,1.17436,2026-05-01 20:34:00,SELL_ONLY,False
139,SELL,IFOB,1.17509,1.17547,2026-05-01 12:00:00,2026-05-01 15:00:00,2026-05-01 22:50:00,1.17185,2026-05-03 22:24:00,1.17221,2026-05-03 22:43:00,SELL_ONLY,True
140,BUY,AOB,1.17189,1.17192,2026-05-01 20:00:00,2026-05-01 23:00:00,2026-05-04 03:00:00,1.17579,2026-05-04 03:00:00,1.17247,2026-05-04 10:42:00,SELL_ONLY,False
141,SELL,IFOB,1.17189,1.17457,2026-05-03 16:00:00,2026-05-03 19:00:00,2026-05-04 11:01:00,1.17136,2026-05-05 10:36:00,1.16934,2026-05-06 02:12:00,SELL_ONLY,True
